date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2024-09-12,2024,9,12,3,256,37,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9536809966304456,-0.300819807635668,0.4338837391175582,-0.900968867902419,-0.970941817426052,-0.2393156642875577,4.9,9.8,4.966666666666671,1.5011106998931243,3,3,70.27083333333333,85.4,49.9,0.0,0.0,0.0,1016.5125,1023.1,1012.6,15.85531,5.73898,10.797145,5.333333333333333,8.0,3.0,327.60697999911855,3.5
2024-09-13,2024,9,13,4,257,37,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9587178169872964,-0.2843591872810036,-0.433883739117558,-0.9009688679024191,-0.970941817426052,-0.2393156642875577,3.5,12.8,5.266666666666672,1.975685535031732,4,3,65.89583333333333,88.6,42.0,0.0,0.0,0.0,1028.2416666666666,1031.3,1023.6,17.3999,3.79261,10.596255,3.0416666666666665,5.0,1.0,324.5564820351548,7.4
2024-09-14,2024,9,14,5,258,37,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.9634705485641486,-0.2678143051621748,-0.9749279121818236,-0.2225209339563146,-0.970941817426052,-0.2393156642875577,7.4,12.3,7.0333333333333385,3.365016097039298,5,3,67.85833333333333,83.7,52.6,0.0,0.0,0.0,1030.4333333333334,1031.5,1029.3,19.44221,4.10125,11.77173,3.8333333333333335,8.0,1.0,293.6192026774734,10.2
2024-09-15,2024,9,15,6,259,37,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.967937783024064,-0.2511900638848195,-0.7818314824680299,0.6234898018587334,-0.970941817426052,-0.2393156642875577,10.2,6.3,8.233333333333338,1.7097758137643573,6,3,74.75416666666666,87.5,58.5,0.0,0.0,0.0,1027.0958333333333,1029.3,1025.4,19.94115,7.13963,13.54039,3.9583333333333335,8.0,2.0,266.5411409769286,7.1
2024-09-16,2024,9,16,0,260,38,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9721181966290612,-0.2344913895704105,0.0,1.0,-0.992708874098054,-0.1205366802553235,7.1,6.2,7.366666666666671,2.7098585448937333,0,3,71.22916666666667,90.0,49.0,0.0,0.0,0.0,1028.6041666666667,1031.5,1026.0,20.54221,12.00506,16.273635,3.7083333333333335,6.0,2.0,24.927886754831036,4.8
2024-09-17,2024,9,17,1,261,38,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9760105506323682,-0.2177232303965322,0.7818314824680298,0.6234898018587336,-0.992708874098054,-0.1205366802553235,4.8,6.5,5.233333333333338,1.6921386861996894,1,3,66.34166666666667,81.8,50.0,0.0,0.0,0.0,1030.5708333333334,1031.9,1028.9,21.26309,9.00788,15.135485,3.2916666666666665,5.0,2.0,72.50178843793032,3.8
2024-09-18,2024,9,18,2,262,38,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.97961369164549,-0.2008905551306352,0.9749279121818236,-0.2225209339563143,-0.992708874098054,-0.1205366802553235,3.8,4.9,5.7000000000000055,2.4758836806280446,2,3,68.94583333333334,80.0,51.2,0.0,0.0,0.0,1027.6416666666669,1029.6,1025.6,23.60434,14.731,19.16767,3.6666666666666665,5.0,3.0,62.85120489004083,8.5
2024-09-19,2024,9,19,3,263,38,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9829265519799822,-0.1839983516576798,0.4338837391175582,-0.900968867902419,-0.992708874098054,-0.1205366802553235,8.5,3.5,10.36666666666667,7.67224434786416,3,3,72.08749999999999,84.7,44.0,0.0,0.0,0.0,1024.2958333333331,1026.5,1022.3,25.00224,15.95468,20.47846,3.9583333333333335,6.0,3.0,55.68664721064113,18.8
2024-09-20,2024,9,20,4,264,38,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9859481499638304,-0.1670516255021195,-0.433883739117558,-0.9009688679024191,-0.992708874098054,-0.1205366802553235,18.8,7.4,15.366666666666667,5.946707772653159,4,3,71.85416666666667,82.4,54.5,0.0,0.0,0.0,1020.65,1023.4,1018.7,23.32701,15.25033,19.28867,3.75,7.0,2.0,70.86297198583907,18.8
2024-09-21,2024,9,21,5,265,38,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.9886775902323404,-0.1500553983446526,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,-0.1205366802553235,18.8,10.2,18.76666666666667,0.057735026920073,5,3,75.95416666666667,87.6,54.1,0.0,0.0,0.0,1017.1625,1018.9,1015.6,24.04683,14.71433,19.38058,2.375,3.0,1.0,97.740816728661,18.7
2024-09-22,2024,9,22,6,266,38,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.9911140639934546,-0.1330147065341963,-0.7818314824680299,0.6234898018587334,-0.992708874098054,-0.1205366802553235,18.7,7.1,17.300000000000004,2.511971337416122,6,3,85.20416666666667,92.1,68.5,19.6,6.8,0.0,1011.3541666666666,1015.7,1007.4,21.0658,15.816,18.4409,2.0,4.0,1.0,105.06691830880834,14.4
2024-09-23,2024,9,23,0,267,39,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9932568492674144,-0.1159345995955006,0.0,1.0,-1.0,-1.8369701987210294e-16,14.4,4.8,13.433333333333335,5.810622456616288,0,3,83.02083333333333,95.1,68.1,27.2,11.6,0.0,1003.7708333333334,1006.8,1002.2,18.68338,15.38129,17.032335,6.833333333333333,12.0,2.0,232.3824782231614,7.2
2024-09-24,2024,9,24,1,268,39,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9951053111006974,-0.0988201387328721,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210294e-16,7.2,3.8,9.633333333333338,4.128357219686003,1,3,77.39166666666667,93.3,59.7,1.0,0.6,0.0,1003.2125,1004.9,1001.0,17.04272,13.4504,15.24656,5.041666666666667,7.0,2.0,292.8795563554501,7.3
2024-09-25,2024,9,25,2,269,39,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.99665890175417,-0.0816763953304228,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,7.3,8.5,6.966666666666671,0.4932882862318587,2,3,80.54583333333333,93.1,66.8,5.8,2.6,0.0,998.225,1004.6,989.4,17.67264,10.56571,14.119175,4.083333333333333,7.0,2.0,185.33960926381036,6.4
2024-09-26,2024,9,26,3,270,39,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9979171608653922,-0.0645084494493162,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210294e-16,6.4,18.8,6.300000000000005,1.0535653752853855,3,3,83.87083333333334,94.9,66.4,15.8,7.4,0.0,986.8041666666668,989.9,982.8,18.41872,11.38304,14.90088,6.291666666666667,14.0,1.0,212.4171625466135,5.2
2024-09-27,2024,9,27,4,271,39,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.9988797155850336,-0.0473213883224323,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,5.2,18.8,5.300000000000005,1.0535653752853895,4,3,74.10000000000001,89.4,50.4,10.2,4.8,0.0,1001.4166666666666,1016.2,990.0,13.49759,9.18509,11.34134,7.375,10.0,3.0,326.60352271422784,4.3
2024-09-28,2024,9,28,5,272,39,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.9995462806873572,-0.0301203048469083,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,4.3,18.7,5.900000000000005,2.042057785666272,5,3,69.78750000000001,88.2,45.1,0.0,0.0,0.0,1023.3,1027.1,1017.0,15.32956,3.25639,9.292975,3.7916666666666665,7.0,1.0,316.34269772282255,8.2
2024-09-29,2024,9,29,6,273,39,3,1,0,3,-1.0,-1.8369701987210294e-16,-0.999916658654738,-0.0129102960750088,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,8.2,14.4,6.366666666666672,1.960442127004408,6,3,69.50416666666666,83.3,53.3,0.2,0.2,0.0,1019.45,1026.8,1008.5,15.37054,4.01597,9.693255,3.75,7.0,1.0,109.49128036818048,6.6
2024-09-30,2024,9,30,0,274,40,3,0,1,3,-1.0,-1.8369701987210294e-16,-0.99999073973619,0.0043035382962438,0.0,1.0,-0.992708874098054,0.1205366802553232,6.6,7.2,6.066666666666671,2.444040370643163,0,3,84.23333333333333,93.8,71.6,4.8,1.8,0.0,1002.1458333333334,1006.5,998.5,17.36512,9.76808,13.5666,7.166666666666667,12.0,2.0,210.32807974914337,3.4
2024-10-01,2024,10,1,1,275,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798908,0.0215160974362222,0.7818314824680298,0.6234898018587336,-0.992708874098054,0.1205366802553232,3.4,7.3,4.700000000000005,1.682260384126146,1,4,85.23333333333333,93.4,74.7,13.6,5.8,0.0,1007.0833333333334,1008.4,1004.6,14.4356,11.3091,12.87235,6.75,9.0,5.0,302.97128726993265,4.1
2024-10-02,2024,10,2,2,276,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396836,0.0387222808921739,0.9749279121818236,-0.2225209339563143,-0.992708874098054,0.1205366802553232,4.1,6.4,3.666666666666672,0.3785938897203556,2,4,80.09166666666667,92.1,64.4,2.4,0.8,0.0,1013.3875,1019.1,1007.7,17.18625,11.71447,14.45036,5.125,8.0,3.0,27.10919084618467,3.5
2024-10-03,2024,10,3,3,277,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555644,0.055916990100603,0.4338837391175582,-0.900968867902419,-0.992708874098054,0.1205366802553232,3.5,5.2,4.700000000000005,1.5874507866388328,3,4,72.2625,86.3,60.5,0.0,0.0,0.0,1021.1041666666666,1022.3,1019.1,16.0754,9.03785,12.556625,2.5833333333333335,5.0,0.0,50.39769267476089,6.5
2024-10-04,2024,10,4,4,278,40,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081556,0.0730951298980777,-0.433883739117558,-0.9009688679024191,-0.992708874098054,0.1205366802553232,6.5,4.3,6.466666666666671,2.9501412395567725,4,4,73.73333333333333,90.8,49.9,0.2,0.2,0.0,1021.1708333333332,1022.3,1020.0,17.22632,4.03336,10.629840000000002,1.9166666666666667,4.0,1.0,83.96219059756226,9.4
2024-10-05,2024,10,5,5,279,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.9749279121818236,-0.2225209339563146,-0.992708874098054,0.1205366802553232,9.4,8.2,8.000000000000005,1.452583904633472,5,4,67.08333333333333,79.1,48.2,0.0,0.0,0.0,1014.6583333333332,1019.8,1008.1,17.63885,6.33125,11.98505,2.7083333333333335,6.0,1.0,117.25212153126353,8.1
2024-10-06,2024,10,6,6,280,40,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.107381346664163,-0.7818314824680299,0.6234898018587334,-0.992708874098054,0.1205366802553232,8.1,6.6,7.500000000000004,2.260530911091514,6,4,81.02083333333333,93.8,71.0,0.4,0.2,0.0,1000.1458333333334,1006.8,995.7,15.27847,10.18073,12.7296,3.125,5.0,2.0,130.51226702268752,5.0
2024-10-07,2024,10,7,0,281,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.1244792638867886,0.0,1.0,-0.970941817426052,0.2393156642875573,5.0,3.4,6.233333333333338,1.6441816606852102,0,4,81.8875,94.2,64.2,4.6,3.4,0.0,997.3041666666668,999.3,993.8,19.20537,10.22794,14.716655,3.625,7.0,1.0,160.96326667423102,5.6
2024-10-08,2024,10,8,1,282,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.7818314824680298,0.6234898018587336,-0.970941817426052,0.2393156642875573,5.6,4.1,5.233333333333338,0.321455025366828,1,4,83.74166666666666,94.4,63.2,5.8,1.6,0.0,992.25,993.9,988.5,18.18334,11.28975,14.736545,3.6666666666666665,7.0,1.0,150.05407649611743,5.1
2024-10-09,2024,10,9,2,283,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.1585593851031347,0.9749279121818236,-0.2225209339563143,-0.970941817426052,0.2393156642875573,5.1,3.5,5.066666666666671,0.5507570547288428,2,4,82.05833333333334,89.7,68.1,0.6000000000000001,0.2,0.0,987.2,992.2,985.6,16.26202,12.56431,14.413165,5.25,7.0,2.0,288.98382750278523,4.5
2024-10-10,2024,10,10,3,284,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520924,0.1755314904214277,0.4338837391175582,-0.900968867902419,-0.970941817426052,0.2393156642875573,4.5,6.5,4.866666666666672,0.321455025366834,3,4,71.87916666666666,86.1,52.7,0.4,0.2,0.0,1005.3291666666668,1013.9,993.5,12.34087,8.94089,10.64088,5.791666666666667,8.0,2.0,0.8300694298835651,5.0
2024-10-11,2024,10,11,4,285,41,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716092,0.1924515819708299,-0.433883739117558,-0.9009688679024191,-0.970941817426052,0.2393156642875573,5.0,9.4,6.733333333333338,3.444318994131288,4,4,70.50833333333334,91.3,45.0,0.0,0.0,0.0,1016.2208333333332,1018.0,1014.3,13.66191,1.46917,7.56554,2.375,4.0,1.0,230.25517310772707,10.7
2024-10-12,2024,10,12,5,286,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.2093146459630488,-0.9749279121818236,-0.2225209339563146,-0.970941817426052,0.2393156642875573,10.7,8.1,6.966666666666671,3.234707611722204,5,4,72.72083333333333,85.9,62.5,0.6,0.6,0.0,1008.5125,1014.2,1004.6,15.22791,5.61516,10.421535,4.0,8.0,1.0,182.6635167453379,5.2
2024-10-13,2024,10,13,6,287,41,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.226115685508288,-0.7818314824680299,0.6234898018587334,-0.970941817426052,0.2393156642875573,5.2,5.0,7.133333333333337,3.092463958291764,6,4,70.81666666666666,77.7,60.7,0.0,0.0,0.0,1017.8958333333334,1020.3,1011.8,10.9636,4.32496,7.64428,3.4583333333333335,7.0,1.0,250.34459360452803,5.5
2024-10-14,2024,10,14,0,288,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0.0,1.0,-0.9350162426854148,0.3546048870425355,5.5,5.6,5.966666666666671,1.0785793124910117,0,4,87.82916666666667,93.8,72.2,10.0,3.0,0.0,1015.1208333333334,1017.7,1012.3,12.86105,6.62408,9.742565,2.3333333333333335,3.0,1.0,120.41533596201162,7.2
2024-10-15,2024,10,15,1,289,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.2595117970697994,0.7818314824680298,0.6234898018587336,-0.9350162426854148,0.3546048870425355,7.2,5.1,9.966666666666672,6.321655901212398,1,4,88.07083333333333,93.8,76.5,0.2,0.2,0.0,1013.4791666666666,1017.5,1007.0,17.4822,9.74751,13.614855,2.3333333333333335,3.0,2.0,118.75416666774026,17.2
2024-10-16,2024,10,16,2,290,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.2760969730974688,0.9749279121818236,-0.2225209339563143,-0.9350162426854148,0.3546048870425355,17.2,4.5,11.366666666666672,5.204164998665349,2,4,84.4875,92.6,69.7,0.4,0.2,0.0,1002.4458333333332,1006.3,1000.3,21.65642,12.80536,17.230890000000002,3.4166666666666665,5.0,1.0,134.11190167354147,9.7
2024-10-17,2024,10,17,3,291,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.4338837391175582,-0.900968867902419,-0.9350162426854148,0.3546048870425355,9.7,5.0,11.400000000000004,5.16430053347016,3,4,81.8,93.5,62.2,1.0,0.8,0.0,1009.3958333333334,1014.8,1002.9,18.44057,13.72416,16.082365,4.125,6.0,1.0,260.94854597281955,7.3
2024-10-18,2024,10,18,4,292,42,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,0.3546048870425355,7.3,10.7,8.300000000000006,1.2489995996797725,4,4,87.36666666666667,97.8,63.9,0.6,0.6,0.0,1014.0625,1016.3,1010.5,17.14371,7.22563,12.18467,3.125,7.0,2.0,319.990028005093,7.9
2024-10-19,2024,10,19,5,293,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,0.3546048870425355,7.9,5.2,7.233333333333339,0.7023769168570247,5,4,83.575,93.6,62.8,5.6,1.8,0.0,1011.3,1015.4,1008.2,17.70227,9.80415,13.75321,3.5416666666666665,8.0,1.0,139.9097203250871,6.5
2024-10-20,2024,10,20,6,294,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418952,0.341570769167856,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,0.3546048870425355,6.5,5.5,6.766666666666673,1.0263202878894997,6,4,83.37083333333334,90.2,76.9,1.0,0.4,0.0,1010.7083333333334,1015.1,1006.5,17.62846,9.32709,13.477775,7.0,14.0,2.0,172.8223235485765,5.9
2024-10-21,2024,10,21,0,295,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.3576982388331254,0.0,1.0,-0.8854560256532101,0.464723172043768,5.9,7.2,7.0666666666666735,1.5307950004274196,0,4,81.56666666666666,91.2,75.6,0.0,0.0,0.0,1020.5125,1023.3,1015.5,14.28886,11.609,12.94893,4.875,10.0,2.0,253.8525085183239,8.8
2024-10-22,2024,10,22,1,296,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791964,0.3737197147904692,0.7818314824680298,0.6234898018587336,-0.8854560256532101,0.464723172043768,8.8,17.2,7.300000000000007,1.45258390463348,1,4,84.65416666666667,92.7,71.4,0.0,0.0,0.0,1028.05,1032.1,1024.0,16.9104,6.85909,11.884745,4.5,10.0,2.0,235.10776520458023,7.2
2024-10-23,2024,10,23,2,297,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.3896304495307877,0.9749279121818236,-0.2225209339563143,-0.8854560256532101,0.464723172043768,7.2,9.7,7.866666666666673,0.8326663997865972,2,4,83.82083333333334,93.6,67.5,0.0,0.0,0.0,1030.9666666666667,1032.9,1027.1,17.13315,9.85923,13.49619,2.5,4.0,1.0,37.89321690792565,7.6
2024-10-24,2024,10,24,3,298,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853336,0.4054257283599973,0.4338837391175582,-0.900968867902419,-0.8854560256532101,0.464723172043768,7.6,7.3,7.93333333333334,0.9451631252506476,3,4,83.39583333333333,93.4,64.1,0.2,0.2,0.0,1019.3208333333332,1026.5,1013.9,17.95249,7.495,12.723745,2.6666666666666665,5.0,1.0,121.25858436033138,9.0
2024-10-25,2024,10,25,4,299,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.4211008707960891,-0.433883739117558,-0.9009688679024191,-0.8854560256532101,0.464723172043768,9.0,7.9,9.566666666666672,2.3028967265888296,4,4,91.25416666666666,95.3,86.7,0.6000000000000001,0.4,0.0,1013.9208333333332,1017.2,1012.1,16.4608,10.977,13.7189,2.0416666666666665,5.0,1.0,131.32359454359778,12.1
2024-10-26,2024,10,26,5,300,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.9749279121818236,-0.2225209339563146,-0.8854560256532101,0.464723172043768,12.1,6.5,11.366666666666672,2.0984120980716625,5,4,88.36666666666667,93.7,76.9,0.2,0.2,0.0,1016.0458333333332,1017.3,1014.8,14.65743,7.97701,11.31722,1.75,3.0,1.0,113.89651338362351,13.0
2024-10-27,2024,10,27,6,301,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.4520722039323037,-0.7818314824680299,0.6234898018587334,-0.8854560256532101,0.464723172043768,13.0,5.9,10.966666666666674,2.779088579612662,6,4,83.72916666666667,95.7,58.3,0.0,0.0,0.0,1021.5666666666666,1023.8,1016.9,15.78106,6.04555,10.913305,2.9166666666666665,5.0,1.0,333.1530248274866,7.8
2024-10-28,2024,10,28,0,302,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.467359217158002,0.0,1.0,-0.822983865893657,0.5680647467311548,7.8,8.8,8.866666666666672,3.716629297271058,0,4,88.44166666666666,94.1,83.3,0.8,0.2,0.0,1021.6583333333332,1022.8,1020.8,15.06817,9.24343,12.1558,6.25,8.0,4.0,232.80467790094588,5.8
2024-10-29,2024,10,29,1,303,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.4825077417612176,0.7818314824680298,0.6234898018587336,-0.822983865893657,0.5680647467311548,5.8,7.2,6.900000000000006,1.0148891565093503,1,4,87.86666666666667,94.6,76.3,0.6000000000000001,0.4,0.0,1024.2791666666667,1026.9,1022.2,15.68831,11.34629,13.5173,2.7083333333333335,5.0,1.0,319.26154736779006,7.1
2024-10-30,2024,10,30,2,304,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.9749279121818236,-0.2225209339563143,-0.822983865893657,0.5680647467311548,7.1,7.6,7.266666666666673,1.5567059238448313,2,4,78.19166666666666,83.9,69.9,0.0,0.0,0.0,1028.7291666666667,1029.7,1027.3,14.43398,11.77714,13.10556,2.9166666666666665,4.0,2.0,13.073351729450051,8.9
2024-10-31,2024,10,31,3,305,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8587639582758031,0.5123714121284235,0.4338837391175582,-0.900968867902419,-0.822983865893657,0.5680647467311548,8.9,9.0,11.466666666666674,6.071518206621267,3,4,77.575,86.0,67.1,0.0,0.0,0.0,1027.0958333333333,1029.3,1025.1,14.83097,7.98873,11.40985,1.5416666666666667,3.0,1.0,8.236554878183767,18.4
2024-11-01,2024,11,1,4,306,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.433883739117558,-0.9009688679024191,-0.822983865893657,0.5680647467311548,18.4,12.1,14.700000000000008,5.086255990411823,4,4,77.88333333333334,86.4,71.7,0.0,0.0,0.0,1025.25,1028.6,1023.7,12.57957,10.5478,11.563685,3.9166666666666665,6.0,2.0,343.3131381247411,16.8
2024-11-02,2024,11,2,5,307,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.9749279121818236,-0.2225209339563146,-0.822983865893657,0.5680647467311548,16.8,13.0,14.100000000000009,6.1147362984841935,5,4,79.9875,90.3,73.0,0.2,0.2,0.0,1029.875,1031.0,1028.8,14.35025,10.93719,12.64372,2.125,3.0,1.0,86.86592131215332,7.1
2024-11-03,2024,11,3,6,308,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.7818314824680299,0.6234898018587334,-0.822983865893657,0.5680647467311548,7.1,7.8,12.566666666666675,4.966219219218332,6,4,75.02916666666667,79.5,70.0,0.0,0.0,0.0,1028.3541666666667,1030.0,1027.3,12.67733,11.55512,12.116225,2.2916666666666665,3.0,2.0,120.0,13.8
2024-11-04,2024,11,4,0,309,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.0,1.0,-0.7485107481711011,0.6631226582407952,13.8,5.8,13.600000000000009,6.402343321003661,0,4,76.74166666666666,85.3,70.1,0.0,0.0,0.0,1025.3125,1027.5,1022.6,12.84312,10.23996,11.54154,2.125,3.0,1.0,121.66196100935927,19.9
2024-11-05,2024,11,5,1,310,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.7818314824680298,0.6234898018587336,-0.7485107481711011,0.6631226582407952,19.9,7.1,21.333333333333343,8.342861219829409,1,4,83.7,88.5,80.7,0.0,0.0,0.0,1023.3041666666668,1026.5,1021.6,11.28784,8.78906,10.03845,2.5,4.0,1.0,269.9915722758649,30.3
2024-11-06,2024,11,6,2,311,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,0.9749279121818236,-0.2225209339563143,-0.7485107481711011,0.6631226582407952,30.3,8.9,25.26666666666668,5.208006656421768,2,4,91.325,94.4,88.9,0.0,0.0,0.0,1030.5083333333334,1032.7,1026.6,10.80727,8.80353,9.8054,1.7083333333333333,4.0,1.0,17.61359732929293,25.6
2024-11-07,2024,11,7,3,312,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.4338837391175582,-0.900968867902419,-0.7485107481711011,0.6631226582407952,25.6,18.4,26.633333333333344,3.274650108535784,3,4,87.65416666666665,93.3,76.9,0.0,0.0,0.0,1030.5583333333334,1032.7,1029.3,12.0881,9.07276,10.58043,2.0416666666666665,3.0,1.0,114.24060838271993,24.0
2024-11-08,2024,11,8,4,313,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,0.6631226582407952,24.0,16.8,24.233333333333345,1.266227994214879,4,4,80.40833333333333,83.5,77.0,0.0,0.0,0.0,1025.65,1029.0,1023.8,9.43371,8.35399,8.89385,2.2916666666666665,3.0,2.0,122.07103814222064,23.1
2024-11-09,2024,11,9,5,314,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,0.6631226582407952,23.1,7.1,23.26666666666668,0.6658328118480222,5,4,77.6375,83.2,71.2,0.0,0.0,0.0,1024.3083333333334,1026.0,1023.4,8.56346,7.40745,7.985455,2.75,4.0,1.0,331.4522280618068,22.7
