date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2024-10-19,6.5,2024,10,19,5,293,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,0.35460488704253557,7.9,5.2,7.233333333333339,0.7023769168568544
2024-10-20,5.9,2024,10,20,6,294,42,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,0.35460488704253557,6.5,5.5,6.766666666666673,1.02632028788938
2024-10-21,8.8,2024,10,21,0,295,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,1.0,-0.8854560256532101,0.464723172043768,5.9,7.2,7.0666666666666735,1.5307950004273405
2024-10-22,7.2,2024,10,22,1,296,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.7818314824680298,0.6234898018587336,-0.8854560256532101,0.464723172043768,8.8,17.2,7.300000000000007,1.4525839046333977
2024-10-23,7.6,2024,10,23,2,297,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,0.9749279121818236,-0.22252093395631434,-0.8854560256532101,0.464723172043768,7.2,9.7,7.866666666666673,0.8326663997864583
2024-10-24,9.0,2024,10,24,3,298,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0.43388373911755823,-0.900968867902419,-0.8854560256532101,0.464723172043768,7.6,7.3,7.93333333333334,0.945163125250526
2024-10-25,12.1,2024,10,25,4,299,43,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.433883739117558,-0.9009688679024191,-0.8854560256532101,0.464723172043768,9.0,7.9,9.566666666666672,2.3028967265887856
2024-10-26,13.0,2024,10,26,5,300,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.9749279121818236,-0.2225209339563146,-0.8854560256532101,0.464723172043768,12.1,6.5,11.366666666666672,2.0984120980716208
2024-10-27,7.8,2024,10,27,6,301,43,4,1,0,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.7818314824680299,0.6234898018587334,-0.8854560256532101,0.464723172043768,13.0,5.9,10.966666666666674,2.7790885796126292
2024-10-28,5.8,2024,10,28,0,302,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0.0,1.0,-0.822983865893657,0.5680647467311548,7.8,8.8,8.866666666666672,3.7166292972710293
2024-10-29,7.1,2024,10,29,1,303,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0.7818314824680298,0.6234898018587336,-0.822983865893657,0.5680647467311548,5.8,7.2,6.900000000000006,1.014889156509229
2024-10-30,8.9,2024,10,30,2,304,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,0.9749279121818236,-0.22252093395631434,-0.822983865893657,0.5680647467311548,7.1,7.6,7.266666666666673,1.5567059238447536
2024-10-31,18.4,2024,10,31,3,305,44,4,0,1,3,-0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235,0.43388373911755823,-0.900968867902419,-0.822983865893657,0.5680647467311548,8.9,9.0,11.466666666666674,6.07151820662125
2024-11-01,16.8,2024,11,1,4,306,44,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.433883739117558,-0.9009688679024191,-0.822983865893657,0.5680647467311548,18.4,12.1,14.700000000000008,5.086255990411806
2024-11-02,7.1,2024,11,2,5,307,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.9749279121818236,-0.2225209339563146,-0.822983865893657,0.5680647467311548,16.8,13.0,14.100000000000007,6.114736298484178
2024-11-03,13.8,2024,11,3,6,308,44,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.7818314824680299,0.6234898018587334,-0.822983865893657,0.5680647467311548,7.1,7.8,12.566666666666675,4.966219219218312
2024-11-04,19.9,2024,11,4,0,309,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.0,1.0,-0.7485107481711011,0.6631226582407953,13.8,5.8,13.600000000000009,6.402343321003645
2024-11-05,30.3,2024,11,5,1,310,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.7818314824680298,0.6234898018587336,-0.7485107481711011,0.6631226582407953,19.9,7.1,21.333333333333343,8.3428612198294
2024-11-06,25.6,2024,11,6,2,311,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,0.9749279121818236,-0.22252093395631434,-0.7485107481711011,0.6631226582407953,30.3,8.9,25.266666666666676,5.208006656421753
2024-11-07,24.0,2024,11,7,3,312,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.43388373911755823,-0.900968867902419,-0.7485107481711011,0.6631226582407953,25.6,18.4,26.633333333333344,3.2746501085357598
2024-11-08,23.1,2024,11,8,4,313,45,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,0.6631226582407953,24.0,16.8,24.233333333333345,1.2662279942148178
2024-11-09,22.7,2024,11,9,5,314,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,0.6631226582407953,23.1,7.1,23.266666666666676,0.6658328118479057
2024-11-10,26.9,2024,11,10,6,315,45,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,0.6631226582407953,22.7,13.8,24.233333333333338,2.318045153428481
2024-11-11,7.5,2024,11,11,0,316,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,0.0,1.0,-0.6631226582407956,0.7485107481711007,26.9,19.9,19.033333333333342,10.206533855003535
2024-11-12,4.6,2024,11,12,1,317,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.7818314824680298,0.6234898018587336,-0.6631226582407956,0.7485107481711007,7.5,30.3,13.000000000000007,12.124768039018313
2024-11-13,9.0,2024,11,13,2,318,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,0.9749279121818236,-0.22252093395631434,-0.6631226582407956,0.7485107481711007,4.6,25.6,7.033333333333341,2.236813209307701
2024-11-14,11.8,2024,11,14,3,319,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0.43388373911755823,-0.900968867902419,-0.6631226582407956,0.7485107481711007,9.0,24.0,8.466666666666676,3.6295086903509968
2024-11-15,14.0,2024,11,15,4,320,46,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.433883739117558,-0.9009688679024191,-0.6631226582407956,0.7485107481711007,11.8,23.1,11.600000000000009,2.505992817228341
2024-11-16,14.9,2024,11,16,5,321,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.9749279121818236,-0.2225209339563146,-0.6631226582407956,0.7485107481711007,14.0,22.7,13.566666666666675,1.5947831618540969
2024-11-17,5.0,2024,11,17,6,322,46,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.7818314824680299,0.6234898018587334,-0.6631226582407956,0.7485107481711007,14.9,26.9,11.30000000000001,5.474486277268401
2024-11-18,6.5,2024,11,18,0,323,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,0.0,1.0,-0.5680647467311559,0.8229838658936564,5.0,7.5,8.80000000000001,5.335728628781645
2024-11-19,4.1,2024,11,19,1,324,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0.7818314824680298,0.6234898018587336,-0.5680647467311559,0.8229838658936564,6.5,4.6,5.200000000000008,1.2124355652982468
2024-11-20,8.0,2024,11,20,2,325,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,0.9749279121818236,-0.22252093395631434,-0.5680647467311559,0.8229838658936564,4.1,9.0,6.200000000000007,1.967231557290619
2024-11-21,10.3,2024,11,21,3,326,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0.43388373911755823,-0.900968867902419,-0.5680647467311559,0.8229838658936564,8.0,11.8,7.466666666666676,3.1342197327777455
2024-11-22,7.9,2024,11,22,4,327,47,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.433883739117558,-0.9009688679024191,-0.5680647467311559,0.8229838658936564,10.3,14.0,8.733333333333341,1.357694123627776
2024-11-23,5.2,2024,11,23,5,328,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9749279121818236,-0.2225209339563146,-0.5680647467311559,0.8229838658936564,7.9,14.9,7.800000000000008,2.551470164434627
2024-11-24,8.4,2024,11,24,6,329,47,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.7818314824680299,0.6234898018587334,-0.5680647467311559,0.8229838658936564,5.2,5.0,7.166666666666676,1.7214335111567325
2024-11-25,6.2,2024,11,25,0,330,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,0.0,1.0,-0.4647231720437684,0.88545602565321,8.4,6.5,6.6000000000000085,1.6370705543745092
2024-11-26,8.7,2024,11,26,1,331,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0.7818314824680298,0.6234898018587336,-0.4647231720437684,0.88545602565321,6.2,4.1,7.7666666666666755,1.365039681962907
2024-11-27,7.8,2024,11,27,2,332,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,0.9749279121818236,-0.22252093395631434,-0.4647231720437684,0.88545602565321,8.7,8.0,7.566666666666674,1.2662279942148624
2024-11-28,8.9,2024,11,28,3,333,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0.43388373911755823,-0.900968867902419,-0.4647231720437684,0.88545602565321,7.8,10.3,8.466666666666674,0.5859465277082838
2024-11-29,10.0,2024,11,29,4,334,48,4,0,1,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.433883739117558,-0.9009688679024191,-0.4647231720437684,0.88545602565321,8.9,7.9,8.900000000000007,1.1000000000000276
2024-11-30,10.9,2024,11,30,5,335,48,4,1,0,3,-0.5000000000000004,0.8660254037844384,-0.4937755501599774,0.8695893893466109,-0.9749279121818236,-0.2225209339563146,-0.4647231720437684,0.88545602565321,10.0,5.2,9.933333333333342,1.0016652800878107
2024-12-01,7.5,2024,12,1,6,336,48,4,1,0,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.7818314824680299,0.6234898018587334,-0.4647231720437684,0.88545602565321,10.9,8.4,9.466666666666676,1.761628034896525
2024-12-02,4.4,2024,12,2,0,337,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,0.0,1.0,-0.35460488704253595,0.9350162426854147,7.5,6.2,7.6000000000000085,3.25115364140178
2024-12-03,8.0,2024,12,3,1,338,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7818314824680298,0.6234898018587336,-0.35460488704253595,0.9350162426854147,4.4,8.7,6.633333333333343,1.9502136635080234
2024-12-04,13.4,2024,12,4,2,339,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.9749279121818236,-0.22252093395631434,-0.35460488704253595,0.9350162426854147,8.0,7.8,8.600000000000009,4.529900661162456
2024-12-05,4.9,2024,12,5,3,340,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.43388373911755823,-0.900968867902419,-0.35460488704253595,0.9350162426854147,13.4,8.9,8.766666666666675,4.301550108197437
2024-12-06,7.3,2024,12,6,4,341,49,4,0,1,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.433883739117558,-0.9009688679024191,-0.35460488704253595,0.9350162426854147,4.9,10.0,8.533333333333342,4.382160806421118
2024-12-07,2.4,2024,12,7,5,342,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.9749279121818236,-0.2225209339563146,-0.35460488704253595,0.9350162426854147,7.3,10.9,4.866666666666675,2.4501700621249456
2024-12-08,2.2,2024,12,8,6,343,49,4,1,0,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.7818314824680299,0.6234898018587334,-0.35460488704253595,0.9350162426854147,2.4,7.5,3.9666666666666752,2.888482877451994
2024-12-09,3.7,2024,12,9,0,344,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.0,1.0,-0.2393156642875578,0.970941817426052,2.2,4.4,2.766666666666675,0.8144527815247138
2024-12-10,3.1,2024,12,10,1,345,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7818314824680298,0.6234898018587336,-0.2393156642875578,0.970941817426052,3.7,8.0,3.0000000000000084,0.7549834435270826
2024-12-11,4.0,2024,12,11,2,346,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,0.9749279121818236,-0.22252093395631434,-0.2393156642875578,0.970941817426052,3.1,13.4,3.6000000000000085,0.458257569495601
2024-12-12,6.1,2024,12,12,3,347,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.43388373911755823,-0.900968867902419,-0.2393156642875578,0.970941817426052,4.0,4.9,4.400000000000008,1.5394804318340718
2024-12-13,18.6,2024,12,13,4,348,50,4,0,1,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.433883739117558,-0.9009688679024191,-0.2393156642875578,0.970941817426052,6.1,7.3,9.566666666666675,7.893246058076069
2024-12-14,11.7,2024,12,14,5,349,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.9749279121818236,-0.2225209339563146,-0.2393156642875578,0.970941817426052,18.6,2.4,12.13333333333334,6.261256529909425
2024-12-15,4.8,2024,12,15,6,350,50,4,1,0,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.7818314824680299,0.6234898018587334,-0.2393156642875578,0.970941817426052,11.7,2.2,11.700000000000008,6.900000000000006
2024-12-16,3.4,2024,12,16,0,351,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,0.0,1.0,-0.12053668025532363,0.992708874098054,4.8,3.7,6.63333333333334,4.443347086750411
2024-12-17,7.0,2024,12,17,1,352,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0.7818314824680298,0.6234898018587336,-0.12053668025532363,0.992708874098054,3.4,3.1,5.0666666666666735,1.8147543451754988
2024-12-18,5.7,2024,12,18,2,353,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,0.9749279121818236,-0.22252093395631434,-0.12053668025532363,0.992708874098054,7.0,4.0,5.366666666666673,1.823001188516715
2024-12-19,4.1,2024,12,19,3,354,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0.43388373911755823,-0.900968867902419,-0.12053668025532363,0.992708874098054,5.7,6.1,5.600000000000008,1.452583904633403
2024-12-20,6.4,2024,12,20,4,355,51,4,0,1,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.433883739117558,-0.9009688679024191,-0.12053668025532363,0.992708874098054,4.1,18.6,5.400000000000007,1.1789826122551692
2024-12-21,6.5,2024,12,21,5,356,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,-0.12053668025532363,0.992708874098054,6.4,11.7,5.666666666666674,1.357694123627762
2024-12-22,5.4,2024,12,22,6,357,51,4,1,0,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.7818314824680299,0.6234898018587334,-0.12053668025532363,0.992708874098054,6.5,4.8,6.100000000000008,0.6082762530298409
2024-12-23,8.3,2024,12,23,0,358,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,0.0,1.0,6.432490598706546e-16,1.0,5.4,3.4,6.733333333333341,1.4640127503998583
2024-12-24,9.9,2024,12,24,1,359,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,0.7818314824680298,0.6234898018587336,6.432490598706546e-16,1.0,8.3,7.0,7.866666666666674,2.281081614790089
2024-12-25,7.5,2024,12,25,2,360,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,0.9749279121818236,-0.22252093395631434,6.432490598706546e-16,1.0,9.9,5.7,8.566666666666675,1.222020185321569
2024-12-26,11.2,2024,12,26,3,361,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,0.43388373911755823,-0.900968867902419,6.432490598706546e-16,1.0,7.5,4.1,9.53333333333334,1.8770544300401524
2024-12-27,15.3,2024,12,27,4,362,52,4,0,1,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,11.2,6.4,11.333333333333341,3.9017090272511816
2024-12-28,8.2,2024,12,28,5,363,52,4,1,0,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,15.3,6.5,11.566666666666675,3.5641735835019825
2024-12-29,6.8,2024,12,29,6,364,52,4,1,0,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-0.7818314824680299,0.6234898018587334,6.432490598706546e-16,1.0,8.2,5.4,10.100000000000007,4.5574115460423394
2024-12-30,3.8,2024,12,30,0,365,1,4,0,1,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,1.0,0.12053668025532305,0.992708874098054,6.8,8.3,6.266666666666673,2.2479620400116525
2024-12-31,4.2,2024,12,31,1,366,1,4,0,1,0,-2.4492935982947064e-16,1.0,0.017213356155833904,0.9998518392091162,0.7818314824680298,0.6234898018587336,0.12053668025532305,0.992708874098054,3.8,9.9,4.933333333333341,1.6289055630494202
2025-01-01,4.0,2025,1,1,2,1,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.9749279121818236,-0.22252093395631434,0.12053668025532305,0.992708874098054,4.2,7.5,4.000000000000007,0.2000000000000355
2025-01-02,6.4,2025,1,2,3,2,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.43388373911755823,-0.900968867902419,0.12053668025532305,0.992708874098054,4.0,11.2,4.866666666666674,1.3316656236958844
2025-01-03,13.7,2025,1,3,4,3,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,-0.433883739117558,-0.9009688679024191,0.12053668025532305,0.992708874098054,6.4,15.3,8.03333333333334,5.052062285179523
2025-01-04,13.5,2025,1,4,5,4,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,-0.9749279121818236,-0.2225209339563146,0.12053668025532305,0.992708874098054,13.7,8.2,11.200000000000008,4.158124577258359
2025-01-05,3.0,2025,1,5,6,5,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,-0.7818314824680299,0.6234898018587334,0.12053668025532305,0.992708874098054,13.5,6.8,10.066666666666674,6.1207298039803515
2025-01-06,9.0,2025,1,6,0,6,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,1.0,0.23931566428755774,0.970941817426052,3.0,3.8,8.500000000000007,5.267826876426373
2025-01-07,15.0,2025,1,7,1,7,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.7818314824680298,0.6234898018587336,0.23931566428755774,0.970941817426052,9.0,4.2,9.000000000000007,6.000000000000003
2025-01-08,21.0,2025,1,8,2,8,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9749279121818236,-0.22252093395631434,0.23931566428755774,0.970941817426052,15.0,4.0,15.000000000000007,5.999999999999999
2025-01-09,21.0,2025,1,9,3,9,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.43388373911755823,-0.900968867902419,0.23931566428755774,0.970941817426052,21.0,6.4,19.000000000000007,3.4641016151377495
2025-01-10,21.0,2025,1,10,4,10,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,-0.433883739117558,-0.9009688679024191,0.23931566428755774,0.970941817426052,21.0,13.7,21.0,0.0
2025-01-11,39.0,2025,1,11,5,11,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,-0.9749279121818236,-0.2225209339563146,0.23931566428755774,0.970941817426052,21.0,13.5,27.00000000000001,10.392304845413264
2025-01-12,36.0,2025,1,12,6,12,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,-0.7818314824680299,0.6234898018587334,0.23931566428755774,0.970941817426052,39.0,3.0,32.00000000000001,9.643650760992955
2025-01-13,12.3,2025,1,13,0,13,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.0,1.0,0.3546048870425356,0.9350162426854148,36.0,9.0,29.10000000000001,14.626346091898688
