date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2025-02-05,London Marylebone Road,2025-02-05,7.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,5,36,Wednesday,1,7.9,6.9,18.2,17.9,7.7,7.8,9.6,28.1,9.0,14.333333333333334,6.43920284921462,6.9,18.2,11.299999999999999,11.416666666666666,5.241151273018854,6.9,18.2,11.299999999999999,10.9,4.9759421218498625,6.9,18.2,11.299999999999999,8.966666666666667,4.58898549559566,4.1,18.2,14.1,10.607142857142858,6.649171641376348,4.1,28.1,24.0,16.926666666666666,9.711704042149295,4.1,39.0,34.9,0.0,0.0,-10.999999999999998,-0.6145251053337929,-0.7999999999999998,-0.10389609040310512,-0.8999999999999995,-0.1153846005917178,-2.6999999999999993,-0.281249970703128,-21.200000000000003,-0.754448371727816,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,False,Not available: single-station dataset.
2025-02-06,London Marylebone Road,2025-02-06,9.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,6,37,Thursday,1,9.2,7.9,6.9,18.2,7.8,7.7,7.5,12.8,15.0,11.0,6.2553976692134,6.9,18.2,11.299999999999999,11.450000000000001,5.213348252323116,6.9,18.2,11.299999999999999,10.914285714285715,4.9656918186789385,6.9,18.2,11.299999999999999,8.825000000000001,4.593894169042546,4.1,18.2,14.1,9.164285714285713,4.358300152557193,4.1,18.2,14.1,16.89,9.744683784965298,4.1,39.0,34.9,0.0,0.0,-10.299999999999999,-0.5659340348387892,0.10000000000000053,0.01282051117685761,0.20000000000000018,0.025974022600776307,0.40000000000000036,0.05333332622222322,-4.9,-0.3828124700927758,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,False,Not available: single-station dataset.
2025-02-07,London Marylebone Road,2025-02-07,11.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,7,38,Friday,1,11.0,9.2,7.9,6.9,10.0,7.8,5.1,9.6,21.0,8.000000000000002,1.153256259467299,6.9,9.2,2.299999999999999,11.683333333333332,5.045955476088464,6.9,18.2,11.299999999999999,11.12857142857143,4.834499038409322,6.9,18.2,11.299999999999999,8.966666666666667,4.575494674365929,4.1,18.2,14.1,8.907142857142857,4.231650757313031,4.1,18.2,14.1,16.696666666666665,9.840538369535427,4.1,39.0,34.9,0.0,0.0,2.299999999999999,0.33333328502416143,-0.8000000000000007,-0.07999999200000088,1.3999999999999995,0.17948715647600552,4.1,0.8039214109958017,-0.40000000000000036,-0.04166666232638938,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,False,Not available: single-station dataset.
2025-02-08,London Marylebone Road,2025-02-08,20.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,8,39,Saturday,1,20.8,11.0,9.2,7.9,17.9,10.0,4.1,7.5,27.0,9.366666666666667,1.556705923844902,7.9,11.0,3.0999999999999996,11.85,4.995497973175496,6.9,18.2,11.299999999999999,11.585714285714285,4.613541145883669,6.9,18.2,11.299999999999999,9.458333333333334,4.437128132092372,4.1,18.2,14.1,9.007142857142856,4.265688561193693,4.1,18.2,14.1,16.363333333333333,9.859092891522945,4.1,39.0,34.9,0.0,0.0,3.0999999999999996,0.39240501361961844,-6.899999999999999,-0.38547483880028827,1.0,0.09999999000000101,6.9,1.6829264187984345,3.5,0.46666660444445274,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,False,Not available: single-station dataset.
2025-02-09,London Marylebone Road,2025-02-09,20.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,9,40,Sunday,1,20.0,20.8,11.0,9.2,18.2,17.9,5.0,5.1,33.0,13.666666666666666,6.2428625912584135,9.2,20.8,11.600000000000001,12.333333333333334,5.777081154585519,6.9,20.8,13.9,13.12857142857143,5.677943960541287,6.9,20.8,13.9,10.85,5.163244223266069,5.0,20.8,15.8,9.957142857142857,5.2675661122811395,4.1,20.8,16.700000000000003,16.156666666666666,9.692004644189383,4.1,39.0,34.9,0.0,0.0,11.600000000000001,1.2608694281663668,2.6000000000000014,0.1428571350078498,2.900000000000002,0.16201116413345465,15.8,3.1599993680001264,15.700000000000001,3.0784307689351436,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,False,Not available: single-station dataset.
2025-02-10,London Marylebone Road,2025-02-10,33.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,10,41,Monday,1,33.9,20.0,20.8,11.0,6.9,18.2,7.8,4.1,39.0,17.26666666666667,5.441813423238031,11.0,20.8,9.8,12.633333333333333,6.175651112770796,6.9,20.8,13.9,13.428571428571429,6.017395418206059,6.9,20.8,13.9,12.1,5.427204202399705,6.9,20.8,13.9,11.021428571428572,5.6983369465172835,4.1,20.8,16.700000000000003,15.723333333333333,9.190613027219241,4.1,39.0,34.9,0.0,0.0,9.0,0.8181817438016598,13.1,1.898550449485442,1.8000000000000007,0.09890109346697293,12.2,1.56410236357662,15.9,3.8780478346224796,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,False,Not available: single-station dataset.
2025-02-11,London Marylebone Road,2025-02-11,26.6,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,11,42,Tuesday,1,26.6,33.9,20.0,20.8,7.9,6.9,7.7,5.0,36.0,24.900000000000002,7.804485889538149,20.0,33.9,13.899999999999999,17.133333333333333,9.885275244861276,7.9,33.9,26.0,15.671428571428573,9.817962158838284,6.9,33.9,27.0,14.274999999999999,8.112742502328699,6.9,33.9,27.0,13.149999999999997,8.010641960254167,5.0,33.9,28.9,15.553333333333333,8.783359397112852,4.1,36.0,31.9,0.0,0.0,13.099999999999998,0.6298076620284776,26.0,3.291138823906478,27.0,3.913042911153201,26.2,3.4025969607016933,28.9,5.779998844000231,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,False,Not available: single-station dataset.
2025-02-12,London Marylebone Road,2025-02-12,21.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,12,43,Wednesday,1,21.0,26.6,33.9,20.0,9.2,7.9,7.8,7.8,12.3,26.833333333333332,6.952937029294408,20.0,33.9,13.899999999999999,20.25,9.323894036291945,9.2,33.9,24.7,18.485714285714288,9.707459085917456,7.9,33.9,26.0,15.85,8.543418519538864,6.9,33.9,27.0,14.692857142857141,8.391246747535329,6.9,33.9,27.0,15.24,8.17542996865693,4.1,33.9,29.799999999999997,0.0,0.0,6.600000000000001,0.32999998350000087,17.400000000000002,1.8913041422495502,18.700000000000003,2.3670883079635057,18.8,2.410256101249218,18.8,2.410256101249218,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,False,Not available: single-station dataset.
2025-02-13,London Marylebone Road,2025-02-13,21.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,13,44,Thursday,1,21.2,21.0,26.6,33.9,11.0,9.2,10.0,7.7,16.5,27.166666666666668,6.468642309892651,21.0,33.9,12.899999999999999,22.21666666666667,7.614832018282948,11.0,33.9,22.9,20.357142857142858,8.516231001810008,9.2,33.9,24.7,16.95,8.257723657279874,6.9,33.9,27.0,15.635714285714286,8.298248855387163,6.9,33.9,27.0,15.53,8.221718504814785,4.1,33.9,29.799999999999997,0.0,0.0,-12.899999999999999,-0.3805309622262253,10.0,0.9090908264462886,11.8,1.2826085562382006,11.0,1.099999890000011,13.3,1.727272502951623,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,False,Not available: single-station dataset.
2025-02-14,London Marylebone Road,2025-02-14,22.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,14,45,Friday,1,22.8,21.2,21.0,26.6,20.8,11.0,17.9,7.8,17.8,22.933333333333334,3.177000681985046,21.0,26.6,5.600000000000001,23.916666666666668,5.4370641587778925,20.0,33.9,13.899999999999999,22.071428571428573,6.961971532478926,11.0,33.9,22.9,17.883333333333333,8.03060433968738,6.9,33.9,27.0,16.599999999999998,8.08683640720668,6.9,33.9,27.0,15.686666666666666,8.285372791784969,4.1,33.9,29.799999999999997,0.0,0.0,-5.400000000000002,-0.20300751116513122,0.3999999999999986,0.01923076830621299,10.2,0.9272726429752143,3.3000000000000007,0.18435753160013793,13.399999999999999,1.7179484976989103,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,False,Not available: single-station dataset.
2025-02-15,London Marylebone Road,2025-02-15,25.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,15,46,Saturday,1,25.9,22.8,21.2,21.0,20.0,20.8,18.2,10.0,14.1,21.666666666666668,0.9865765724633172,21.0,22.8,1.8000000000000007,24.25,5.266402946983878,20.0,33.9,13.899999999999999,23.75714285714286,4.981250560136123,20.0,33.9,13.899999999999999,18.291666666666668,8.155138740621622,6.9,33.9,27.0,17.67142857142857,7.820528073005031,6.9,33.9,27.0,15.853333333333333,8.379109216639193,4.1,33.9,29.799999999999997,0.0,0.0,1.8000000000000007,0.08571428163265328,2.8000000000000007,0.13999999300000038,2.0,0.0961538415310653,4.600000000000001,0.2527472388600419,12.8,1.279999872000013,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,False,Not available: single-station dataset.
2025-02-16,London Marylebone Road,2025-02-16,21.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,16,47,Sunday,1,21.8,25.9,22.8,21.2,33.9,20.0,6.9,17.9,20.8,23.3,2.3895606290697264,21.2,25.9,4.699999999999999,25.233333333333334,4.8483674228205045,21.0,33.9,12.899999999999999,24.485714285714284,4.847827201069347,20.0,33.9,13.899999999999999,18.933333333333334,8.4450451673622,6.9,33.9,27.0,18.807142857142857,7.775154144968607,6.9,33.9,27.0,16.246666666666666,8.56877786052297,4.1,33.9,29.799999999999997,0.0,0.0,4.699999999999999,0.22169810275008944,-8.0,-0.23598819362866688,5.899999999999999,0.29499998525000065,19.0,2.7536227893300302,8.0,0.4469273493336676,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,False,Not available: single-station dataset.
2025-02-17,London Marylebone Road,2025-02-17,20.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,17,48,Monday,1,20.5,21.8,25.9,22.8,26.6,33.9,7.9,18.2,29.2,23.5,2.1377558326432196,21.8,25.9,4.099999999999998,23.21666666666667,2.44165244592001,21.0,26.6,5.600000000000001,24.74285714285714,4.612250767559849,21.0,33.9,12.899999999999999,20.175,7.564405282157155,7.9,33.9,26.0,19.085714285714285,7.809940130062802,6.9,33.9,27.0,16.279999999999998,8.589022665287809,4.1,33.9,29.799999999999997,0.0,0.0,-1.0,-0.04385964719913828,-4.800000000000001,-0.18045112103567215,-12.099999999999998,-0.3569321428633586,13.9,1.7594934481653863,3.6000000000000014,0.19780218693394586,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,False,Not available: single-station dataset.
2025-02-18,London Marylebone Road,2025-02-18,30.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,18,49,Tuesday,1,30.9,20.5,21.8,25.9,21.0,26.6,9.2,6.9,23.1,22.733333333333334,2.81839197652375,20.5,25.9,5.399999999999999,22.200000000000003,1.9768662069043808,20.5,25.9,5.399999999999999,22.82857142857143,2.4540539831838006,20.5,26.6,6.100000000000001,21.225,6.506098537665873,9.2,33.9,24.7,19.25,7.8140652278193805,6.9,33.9,27.0,15.99,8.279028345453812,4.1,33.9,29.799999999999997,0.0,0.0,-5.399999999999999,-0.2084942004442393,-0.5,-0.023809522675737015,-6.100000000000001,-0.22932329964950005,11.3,1.228260736058616,13.6,1.9710142070993901,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,False,Not available: single-station dataset.
2025-02-19,London Marylebone Road,2025-02-19,32.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,19,50,Wednesday,1,32.0,30.9,20.5,21.8,21.2,21.0,11.0,7.9,21.1,24.400000000000002,5.666568626602884,20.5,30.9,10.399999999999999,23.849999999999998,3.9358607698952564,20.5,30.9,10.399999999999999,23.442857142857143,3.7509363910259945,20.5,30.9,10.399999999999999,23.03333333333333,5.841751501567018,11.0,33.9,22.9,20.96428571428571,7.52346147245224,7.9,33.9,26.0,16.249999999999996,8.625253619459551,4.1,33.9,29.799999999999997,0.0,0.0,9.099999999999998,0.41743117351233133,9.7,0.4575471482289081,9.899999999999999,0.4714285489795928,19.9,1.8090907446281141,23.0,2.9113920365326535,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,False,Not available: single-station dataset.
2025-02-20,London Marylebone Road,2025-02-20,6.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,20,51,Thursday,1,6.7,32.0,30.9,20.5,22.8,21.2,20.8,9.2,24.4,27.8,6.34586479528205,20.5,32.0,11.5,25.650000000000002,4.845926124075814,20.5,32.0,11.5,25.014285714285712,4.732662594998138,20.5,32.0,11.5,24.78333333333333,4.9930557838468035,20.0,33.9,13.899999999999999,22.685714285714287,7.0463146005944335,9.2,33.9,24.7,16.613333333333333,9.055451142946934,4.1,33.9,29.799999999999997,0.0,0.0,11.5,0.560975582391435,9.2,0.4035087542320721,10.8,0.5094339382342482,11.2,0.5384615125739657,22.8,2.4782606001890657,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,False,Not available: single-station dataset.
2025-02-21,London Marylebone Road,2025-02-21,8.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,21,52,Friday,1,8.7,6.7,32.0,30.9,25.9,22.8,20.0,11.0,28.1,23.200000000000003,14.300000000000006,6.7,32.0,25.3,22.966666666666665,9.221641213291003,6.7,32.0,25.3,22.942857142857143,8.418403875410297,6.7,32.0,25.3,23.60833333333333,7.190961287785115,6.7,33.9,27.2,22.50714285714286,7.435307068897157,6.7,33.9,27.2,16.023333333333333,9.107090202365576,4.1,33.9,29.799999999999997,0.0,0.0,-24.2,-0.7831714956902428,-19.2,-0.7413127126906288,-16.1,-0.7061403199061264,-13.3,-0.6649999667500016,-4.3,-0.39090905537190407,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,False,Not available: single-station dataset.
2025-02-22,London Marylebone Road,2025-02-22,7.4,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,22,53,Saturday,1,7.4,8.7,6.7,32.0,21.8,25.9,33.9,20.8,12.8,15.799999999999997,14.065205295337861,6.7,32.0,25.3,20.099999999999998,10.684755495564723,6.7,32.0,25.3,20.928571428571427,9.997118632505083,6.7,32.0,25.3,22.666666666666668,8.352499172358074,6.7,33.9,27.2,22.342857142857145,7.728739004094225,6.7,33.9,27.2,15.376666666666667,8.906552540737612,4.1,33.9,29.799999999999997,0.0,0.0,-23.3,-0.7281249772460946,-13.100000000000001,-0.600917403627642,-17.2,-0.6640926384520217,-25.2,-0.7433628099303007,-12.100000000000001,-0.5817307412629451,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,False,Not available: single-station dataset.
2025-02-23,London Marylebone Road,2025-02-23,4.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,23,54,Sunday,1,4.8,7.4,8.7,6.7,20.5,21.8,26.6,20.0,9.6,7.599999999999999,1.0148891565093774,6.7,8.7,1.9999999999999991,17.7,11.786941927404266,6.7,32.0,25.3,18.285714285714285,10.870974898236803,6.7,32.0,25.3,20.458333333333332,8.611668440745564,6.7,32.0,25.3,21.385714285714283,8.7028604619275,6.7,33.9,27.2,15.196666666666665,9.014336601648298,4.1,33.9,29.799999999999997,0.0,0.0,0.7000000000000002,0.10447759634662743,-13.1,-0.6390243590719824,-14.4,-0.6605504284151179,-19.200000000000003,-0.7218044841426886,-12.6,-0.6299999685000015,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,False,Not available: single-station dataset.
2025-02-24,London Marylebone Road,2025-02-24,4.7,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,24,55,Monday,1,4.7,4.8,7.4,8.7,30.9,20.5,21.0,33.9,7.5,6.966666666666666,1.9857828011476115,4.8,8.7,3.8999999999999995,15.083333333333334,12.744789785110905,4.8,32.0,27.2,15.857142857142858,11.813108135013549,4.8,32.0,27.2,18.64166666666667,9.456258950205047,4.8,32.0,27.2,20.3,9.771544244543826,4.8,33.9,29.099999999999998,15.036666666666665,9.158545409779249,4.1,33.9,29.799999999999997,0.0,0.0,-3.8999999999999995,-0.4482758105430103,-26.099999999999998,-0.8446601668394768,-15.7,-0.765853621177872,-16.2,-0.7714285346938792,-29.099999999999998,-0.8584070543242758,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,False,Not available: single-station dataset.
2025-02-25,London Marylebone Road,2025-02-25,6.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,25,56,Tuesday,1,6.0,4.7,4.8,7.4,32.0,30.9,21.2,26.6,5.1,5.633333333333333,1.5307950004274473,4.7,7.4,2.7,10.716666666666667,10.53933900520651,4.7,32.0,27.3,13.6,12.278436382536643,4.7,32.0,27.3,17.283333333333335,10.226065922065237,4.7,32.0,27.3,18.214285714285715,9.761687838204512,4.7,32.0,27.3,14.943333333333332,9.251791376709756,4.1,33.9,29.799999999999997,0.0,0.0,-2.7,-0.36486481555880873,-27.3,-0.8531249733398447,-26.2,-0.8478964126894365,-16.5,-0.7783018500801014,-21.900000000000002,-0.8233082397252541,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,False,Not available: single-station dataset.
2025-02-26,London Marylebone Road,2025-02-26,5.9,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,26,57,Wednesday,1,5.9,6.0,4.7,4.8,6.7,32.0,22.8,21.0,4.1,5.166666666666667,0.7234178138072573,4.7,6.0,1.2999999999999998,6.383333333333333,1.548440075258785,4.7,8.7,3.999999999999999,10.042857142857143,9.784827905633128,4.7,32.0,27.3,16.016666666666666,10.630217079228194,4.7,32.0,27.3,16.742857142857144,9.951166478645336,4.7,32.0,27.3,14.973333333333333,9.220177772739504,4.1,33.9,29.799999999999997,0.0,0.0,1.2000000000000002,0.24999994791667757,-0.7000000000000002,-0.10447759634662743,-26.0,-0.8124999746093758,-16.8,-0.7368420729455231,-15.0,-0.7142856802721105,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,False,Not available: single-station dataset.
2025-02-27,London Marylebone Road,2025-02-27,5.2,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,27,58,Thursday,1,5.2,5.9,6.0,4.7,8.7,6.7,25.9,21.2,5.0,5.533333333333334,0.7234178138072549,4.7,6.0,1.2999999999999998,6.25,1.5501612819319048,4.7,8.7,3.999999999999999,6.314285714285714,1.4252819269984065,4.7,8.7,3.999999999999999,14.608333333333334,10.768426772352344,4.7,32.0,27.3,15.664285714285713,10.267544620184163,4.7,32.0,27.3,15.033333333333333,9.152588981128307,4.7,33.9,29.2,0.0,0.0,1.2000000000000002,0.2553190946129586,-2.799999999999999,-0.32183904346677655,-0.7999999999999998,-0.11940296725328843,-20.0,-0.7722007423860717,-15.299999999999999,-0.7216980791651849,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,False,Not available: single-station dataset.
2025-02-28,London Marylebone Road,2025-02-28,11.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,2,28,59,Friday,1,11.5,5.2,5.9,6.0,7.4,8.7,21.8,22.8,7.8,5.7,0.43588989435444925,5.2,6.0,0.7999999999999998,5.666666666666668,1.0073066398408381,4.7,7.4,2.7,6.1000000000000005,1.469693845669813,4.7,8.7,3.999999999999999,12.883333333333333,10.4483868553374,4.7,32.0,27.3,14.521428571428572,10.491988047401374,4.7,32.0,27.3,15.04,9.145098555303106,4.7,33.9,29.2,0.0,0.0,-0.7999999999999998,-0.1333333111111148,-2.2,-0.2972972571219923,-3.499999999999999,-0.4022988043334707,-16.6,-0.7614678549785387,-17.6,-0.7719297907048337,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,False,Not available: single-station dataset.
2025-03-01,London Marylebone Road,2025-03-01,11.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,3,1,60,Saturday,1,11.0,11.5,5.2,5.9,4.8,7.4,20.5,25.9,7.7,7.533333333333334,3.4530180036214193,5.2,11.5,6.3,6.350000000000001,2.580503826775067,4.7,11.5,6.8,6.5,2.388863048955796,4.7,11.5,6.8,12.024999999999999,10.065343330638841,4.7,32.0,27.3,13.714285714285714,10.237702352117369,4.7,32.0,27.3,15.163333333333332,9.068721665354948,4.7,33.9,29.2,0.0,0.0,5.6,0.9491523814995962,6.7,1.395833042534783,4.1,0.5540539791818946,-9.0,-0.43902436882807955,-14.399999999999999,-0.5559845345179716,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,False,Not available: single-station dataset.
2025-03-02,London Marylebone Road,2025-03-02,21.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,3,2,61,Sunday,1,21.0,11.0,11.5,5.2,4.7,4.8,30.9,21.8,7.8,9.233333333333334,3.5019042438841246,5.2,11.5,6.3,7.383333333333333,3.0367197214539603,4.7,11.5,6.8,7.014285714285713,2.939063666900556,4.7,11.5,6.8,11.233333333333334,9.705324998851545,4.7,32.0,27.3,12.650000000000002,9.629901349442784,4.7,32.0,27.3,15.273333333333333,8.994785206970773,4.7,33.9,29.2,0.0,0.0,5.8,1.115384400887615,6.3,1.3404252467180324,6.2,1.2916663975695006,-19.9,-0.6440129241419765,-10.8,-0.49541282131133846,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,False,Not available: single-station dataset.
2025-03-03,London Marylebone Road,2025-03-03,26.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,3,3,62,Monday,1,26.5,21.0,11.0,11.5,6.0,4.7,32.0,20.5,10.0,14.5,5.634713834792347,11.0,21.0,10.0,10.100000000000001,6.0006666296338045,5.2,21.0,15.8,9.328571428571427,5.845714751198574,4.7,21.0,16.3,10.408333333333333,8.18295993717021,4.7,32.0,27.3,12.592857142857143,9.573638829596634,4.7,32.0,27.3,15.713333333333333,8.939286916455512,4.7,33.9,29.2,0.0,0.0,9.5,0.826086884688097,15.0,2.4999995833334028,16.3,3.4680843684926876,-11.0,-0.34374998925781286,0.5,0.024390242712671085,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,False,Not available: single-station dataset.
2025-03-04,London Marylebone Road,2025-03-04,27.8,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2025,3,4,63,Tuesday,1,27.8,26.5,21.0,11.0,5.9,6.0,6.7,30.9,17.9,19.5,7.85811682275087,11.0,26.5,15.5,13.516666666666667,8.510562065261457,5.2,26.5,21.3,12.442857142857141,8.272213960574485,5.2,26.5,21.3,9.950000000000001,6.920260110718336,4.7,26.5,21.8,13.021428571428572,10.075956039497697,4.7,32.0,27.3,16.263333333333332,9.082096193300746,4.7,33.9,29.2,0.0,0.0,15.5,1.4090907809917472,20.6,3.4915248319449437,20.5,3.416666097222317,19.8,2.9552234395188894,-4.399999999999999,-0.14239481739822593,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,False,Not available: single-station dataset.
