Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-09-16,2025-09-25,3.8,7.7058463,-3.9058463096618654
2025-09-16,2025-09-26,6.8,8.844189,-2.044188690185547
2025-09-16,2025-09-27,9.7,9.51174,0.18826026916503835
2025-09-16,2025-09-28,9.6,7.843785,1.7562151908874508
2025-09-16,2025-09-29,9.8,8.780004,1.0199964523315437
2025-09-16,2025-09-30,11.399999999999999,8.20314,3.196859741210936
2025-09-16,2025-10-01,11.7,7.0221624,4.6778375625610344
2025-09-16,2025-10-02,11.9,7.47641,4.423590087890625
2025-09-16,2025-10-03,4.8,7.649213,-2.8492128372192385
2025-09-16,2025-10-04,4.2,7.87166,-3.671660232543945
2025-09-16,2025-10-05,3.9000000000000004,7.0318675,-3.1318675041198727
2025-09-16,2025-10-06,6.3,7.7582345,-1.45823450088501
2025-09-16,2025-10-07,6.7,6.1299014,0.5700985908508303
2025-09-16,2025-10-08,5.9,7.418272,-1.5182720184326168
2025-09-16,2025-10-09,7.7,8.629631,-0.9296310424804686
2025-09-16,2025-10-10,7.5,8.150902,-0.6509017944335938
2025-09-16,2025-10-11,11.9,8.757511,3.1424888610839847
2025-09-16,2025-10-12,14.8,6.9745064,7.825493621826173
2025-09-16,2025-10-13,4.7,7.704012,-3.0040119171142576
2025-09-16,2025-10-14,2.8,7.8230867,-5.023086738586426
2025-09-16,2025-10-15,3.0,9.618019,-6.618019104003906
2025-09-16,2025-10-16,4.4,7.5495353,-3.149535274505615
2025-09-17,2025-09-18,4.5,8.058083,-3.5580825805664062
2025-09-17,2025-09-19,8.0,7.869535,0.13046503067016602
2025-09-17,2025-09-20,5.6,7.1175466,-1.5175465583801273
2025-09-17,2025-09-21,2.2,7.191501,-4.991501140594482
2025-09-17,2025-09-22,3.5,6.1422987,-2.642298698425293
2025-09-17,2025-09-23,3.3,7.9512343,-4.651234340667725
2025-09-17,2025-09-24,3.7,7.484709,-3.784708786010742
2025-09-17,2025-09-25,3.8,7.262104,-3.4621040344238283
2025-09-17,2025-09-26,6.8,7.821397,-1.021396827697754
2025-09-17,2025-09-27,9.7,8.84214,0.857859802246093
2025-09-17,2025-09-28,9.6,9.556487,0.04351291656494105
2025-09-17,2025-09-29,9.8,7.7502937,2.0497062683105476
2025-09-17,2025-09-30,11.399999999999999,8.857389,2.5426105499267564
2025-09-17,2025-10-01,11.7,8.247076,3.452923965454101
2025-09-17,2025-10-02,11.9,6.959676,4.940324211120606
2025-09-17,2025-10-03,4.8,7.484512,-2.6845118522644045
2025-09-17,2025-10-04,4.2,7.660409,-3.4604089736938475
2025-09-17,2025-10-05,3.9000000000000004,8.0518,-4.1517997741699215
2025-09-17,2025-10-06,6.3,7.006793,-0.7067930221557619
2025-09-17,2025-10-07,6.7,7.780188,-1.0801880836486815
2025-09-17,2025-10-08,5.9,6.0040703,-0.10407028198242152
2025-09-17,2025-10-09,7.7,7.625747,0.07425279617309588
2025-09-17,2025-10-10,7.5,8.7587,-1.2587003707885742
2025-09-17,2025-10-11,11.9,8.139713,3.7602867126464847
2025-09-17,2025-10-12,14.8,8.708214,6.091786193847657
2025-09-17,2025-10-13,4.7,6.791327,-2.0913269996643065
2025-09-17,2025-10-14,2.8,7.6296344,-4.829634380340576
2025-09-17,2025-10-15,3.0,7.9100685,-4.910068511962891
2025-09-17,2025-10-16,4.4,9.622045,-5.222044563293457
2025-09-17,2025-10-17,6.0,7.5166316,-1.5166316032409668
2025-09-18,2025-09-19,8.0,8.147098,-0.14709758758544922
2025-09-18,2025-09-20,5.6,7.9860945,-2.386094474792481
2025-09-18,2025-09-21,2.2,7.0940695,-4.894069480895996
2025-09-18,2025-09-22,3.5,7.0522733,-3.5522732734680176
2025-09-18,2025-09-23,3.3,6.281201,-2.9812008857727053
2025-09-18,2025-09-24,3.7,7.9765816,-4.276581573486328
2025-09-18,2025-09-25,3.8,7.4547687,-3.6547686576843263
2025-09-18,2025-09-26,6.8,7.242052,-0.4420520782470705
2025-09-18,2025-09-27,9.7,7.9280148,1.7719852447509759
2025-09-18,2025-09-28,9.6,8.832196,0.7678037643432614
2025-09-18,2025-09-29,9.8,9.56722,0.23278026580810618
2025-09-18,2025-09-30,11.399999999999999,7.672978,3.7270220756530748
2025-09-18,2025-10-01,11.7,8.879733,2.820266914367675
2025-09-18,2025-10-02,11.9,8.223127,3.6768726348876957
2025-09-18,2025-10-03,4.8,6.942984,-2.1429841041564943
2025-09-18,2025-10-04,4.2,7.5276117,-3.32761173248291
2025-09-18,2025-10-05,3.9000000000000004,7.6851516,-3.7851515769958493
2025-09-18,2025-10-06,6.3,8.142489,-1.8424894332885744
2025-09-18,2025-10-07,6.7,6.967085,-0.2670848846435545
2025-09-18,2025-10-08,5.9,7.8084283,-1.9084282875061032
2025-09-18,2025-10-09,7.7,5.923502,1.7764980316162111
2025-09-18,2025-10-10,7.5,7.7238054,-0.22380542755126953
2025-09-18,2025-10-11,11.9,8.817397,3.0826028823852543
2025-09-18,2025-10-12,14.8,8.111308,6.688691902160645
2025-09-18,2025-10-13,4.7,8.736171,-4.036170768737793
2025-09-18,2025-10-14,2.8,6.7173896,-3.9173895835876467
2025-09-18,2025-10-15,3.0,7.5769176,-4.57691764831543
2025-09-18,2025-10-16,4.4,7.9581766,-3.5581766128540036
2025-09-18,2025-10-17,6.0,9.669383,-3.6693830490112305
2025-09-18,2025-10-18,9.7,7.539818,2.1601821899414055
2025-09-19,2025-09-20,5.6,8.038067,-2.4380668640136722
2025-09-19,2025-09-21,2.2,8.105356,-5.905356216430664
2025-09-19,2025-09-22,3.5,6.9888964,-3.488896369934082
2025-09-19,2025-09-23,3.3,6.930785,-3.6307851791381838
2025-09-19,2025-09-24,3.7,6.331611,-2.631611156463623
2025-09-19,2025-09-25,3.8,7.930871,-4.13087100982666
2025-09-19,2025-09-26,6.8,7.417572,-0.6175720214843752
2025-09-19,2025-09-27,9.7,7.3378987,2.36210126876831
2025-09-19,2025-09-28,9.6,8.073622,1.52637825012207
2025-09-19,2025-09-29,9.8,8.783,1.0170000076293952
2025-09-19,2025-09-30,11.399999999999999,9.614848,1.785151863098143
2025-09-19,2025-10-01,11.7,7.7367373,3.963262748718261
2025-09-19,2025-10-02,11.9,8.723022,3.1769775390625004
2025-09-19,2025-10-03,4.8,8.165008,-3.3650075912475588
2025-09-19,2025-10-04,4.2,6.968991,-2.7689908027648924
2025-09-19,2025-10-05,3.9000000000000004,7.465928,-3.5659280776977536
2025-09-19,2025-10-06,6.3,7.609767,-1.3097669601440431
2025-09-19,2025-10-07,6.7,8.203387,-1.5033872604370115
2025-09-19,2025-10-08,5.9,6.9871006,-1.0871006011962887
2025-09-19,2025-10-09,7.7,7.928429,-0.22842912673950178
2025-09-19,2025-10-10,7.5,5.9583497,1.5416502952575684
2025-09-19,2025-10-11,11.9,7.62488,4.2751201629638675
2025-09-19,2025-10-12,14.8,8.63921,6.160790252685548
2025-09-19,2025-10-13,4.7,7.95969,-3.2596900939941404
2025-09-19,2025-10-14,2.8,8.88183,-6.081830215454102
2025-09-19,2025-10-15,3.0,6.7572536,-3.757253646850586
2025-09-19,2025-10-16,4.4,7.6030097,-3.203009700775146
2025-09-19,2025-10-17,6.0,7.9057083,-1.9057083129882812
2025-09-19,2025-10-18,9.7,9.567287,0.13271255493163991
2025-09-19,2025-10-19,7.3,7.5550933,-0.25509328842163104
2025-09-20,2025-09-21,2.2,7.86245,-5.662450122833252
2025-09-20,2025-09-22,3.5,8.141657,-4.641656875610352
2025-09-20,2025-09-23,3.3,6.966187,-3.6661870002746584
2025-09-20,2025-09-24,3.7,6.9665413,-3.266541290283203
2025-09-20,2025-09-25,3.8,6.391417,-2.5914170265197756
2025-09-20,2025-09-26,6.8,8.013891,-1.2138912200927736
2025-09-20,2025-09-27,9.7,7.4508963,2.2491037368774407
2025-09-20,2025-09-28,9.6,7.23588,2.3641201019287106
2025-09-20,2025-09-29,9.8,7.91154,1.8884599685668952
2025-09-20,2025-09-30,11.399999999999999,8.987158,2.412842178344725
2025-09-20,2025-10-01,11.7,9.445689,2.254310798645019
2025-09-20,2025-10-02,11.9,7.8765464,4.023453617095948
2025-09-20,2025-10-03,4.8,8.572012,-3.772011947631836
2025-09-20,2025-10-04,4.2,8.082642,-3.8826416015625
2025-09-20,2025-10-05,3.9000000000000004,7.022425,-3.1224251747131344
2025-09-20,2025-10-06,6.3,7.506114,-1.2061140060424806
2025-09-20,2025-10-07,6.7,7.586542,-0.8865421295166014
2025-09-20,2025-10-08,5.9,8.214331,-2.314330673217773
2025-09-20,2025-10-09,7.7,6.9659395,0.7340604782104494
2025-09-20,2025-10-10,7.5,7.906451,-0.4064512252807617
2025-09-20,2025-10-11,11.9,6.0676103,5.8323897361755375
2025-09-20,2025-10-12,14.8,7.589344,7.210655975341798
2025-09-20,2025-10-13,4.7,8.458789,-3.7587888717651365
2025-09-20,2025-10-14,2.8,8.040791,-5.240790557861328
2025-09-20,2025-10-15,3.0,8.939447,-5.939447402954102
2025-09-20,2025-10-16,4.4,6.795969,-2.3959690093994137
2025-09-20,2025-10-17,6.0,7.613261,-1.6132612228393555
2025-09-20,2025-10-18,9.7,7.8585334,1.8414666175842278
2025-09-20,2025-10-19,7.3,9.404617,-2.1046173095703127
2025-09-20,2025-10-20,8.4,7.555062,0.8449381828308109
2025-09-21,2025-09-22,3.5,7.7568946,-4.256894588470459
2025-09-21,2025-09-23,3.3,8.100899,-4.800898742675781
2025-09-21,2025-09-24,3.7,6.8339047,-3.13390474319458
2025-09-21,2025-09-25,3.8,7.122226,-3.3222262382507326
2025-09-21,2025-09-26,6.8,6.3394475,0.4605525016784666
2025-09-21,2025-09-27,9.7,7.9109316,1.789068412780761
2025-09-21,2025-09-28,9.6,7.4269876,2.1730123519897457
2025-09-21,2025-09-29,9.8,7.2086635,2.5913365364074714
2025-09-21,2025-09-30,11.399999999999999,7.7527533,3.6472467422485337
2025-09-21,2025-10-01,11.7,9.059617,2.6403829574584954
2025-09-21,2025-10-02,11.9,9.35702,2.5429796218872074
2025-09-21,2025-10-03,4.8,8.085206,-3.2852060317993166
2025-09-21,2025-10-04,4.2,8.465379,-4.265378761291504
2025-09-21,2025-10-05,3.9000000000000004,8.011584,-4.111584281921386
2025-09-21,2025-10-06,6.3,7.066006,-0.7660061836242678
2025-09-21,2025-10-07,6.7,7.6274366,-0.9274366378784178
2025-09-21,2025-10-08,5.9,7.608305,-1.7083049774169918
2025-09-21,2025-10-09,7.7,8.246278,-0.5462778091430662
2025-09-21,2025-10-10,7.5,6.979722,0.5202779769897461
2025-09-21,2025-10-11,11.9,7.812763,4.087236785888672
2025-09-21,2025-10-12,14.8,6.126365,8.673634815216065
2025-09-21,2025-10-13,4.7,7.4944215,-2.7944214820861815
2025-09-21,2025-10-14,2.8,8.203642,-5.403641891479492
2025-09-21,2025-10-15,3.0,8.263407,-5.263406753540039
2025-09-21,2025-10-16,4.4,8.863413,-4.463412857055664
2025-09-21,2025-10-17,6.0,6.943336,-0.943336009979248
2025-09-21,2025-10-18,9.7,7.5593014,2.140698623657226
2025-09-21,2025-10-19,7.3,7.795058,-0.49505777359008807
2025-09-21,2025-10-20,8.4,9.326665,-0.9266649246215817
2025-09-21,2025-10-21,7.2,7.6671314,-0.46713142395019513
2025-09-22,2025-09-23,3.3,7.759111,-4.459110927581787
2025-09-22,2025-09-24,3.7,8.120788,-4.420787620544433
2025-09-22,2025-09-25,3.8,6.901617,-3.1016170501708986
2025-09-22,2025-09-26,6.8,7.428631,-0.628630828857422
2025-09-22,2025-09-27,9.7,6.199081,3.50091905593872
2025-09-22,2025-09-28,9.6,7.8517723,1.7482276916503903
2025-09-22,2025-09-29,9.8,7.3660007,2.4339993476867683
2025-09-22,2025-09-30,11.399999999999999,7.4724574,3.9275425910949693
2025-09-22,2025-10-01,11.7,7.861214,3.83878583908081
2025-09-22,2025-10-02,11.9,9.023829,2.8761705398559574
2025-09-22,2025-10-03,4.8,9.527577,-4.72757740020752
2025-09-22,2025-10-04,4.2,8.173592,-3.973591613769531
2025-09-22,2025-10-05,3.9000000000000004,8.340566,-4.440565681457519
2025-09-22,2025-10-06,6.3,8.282647,-1.9826471328735353
2025-09-22,2025-10-07,6.7,7.161051,-0.4610507965087889
2025-09-22,2025-10-08,5.9,7.501112,-1.6011119842529293
2025-09-22,2025-10-09,7.7,7.4630427,0.23695726394653338
2025-09-22,2025-10-10,7.5,8.222029,-0.7220287322998047
2025-09-22,2025-10-11,11.9,6.952388,4.947612190246582
2025-09-22,2025-10-12,14.8,7.647927,7.152073192596436
2025-09-22,2025-10-13,4.7,6.125851,-1.4258511543273924
2025-09-22,2025-10-14,2.8,7.375532,-4.575532150268555
2025-09-22,2025-10-15,3.0,8.131184,-5.131183624267578
2025-09-22,2025-10-16,4.4,8.237236,-3.8372360229492184
2025-09-22,2025-10-17,6.0,8.74258,-2.7425804138183594
2025-09-22,2025-10-18,9.7,6.8569407,2.8430592536926262
2025-09-22,2025-10-19,7.3,7.577958,-0.2779581069946291
2025-09-22,2025-10-20,8.4,7.7807336,0.6192664146423343
2025-09-22,2025-10-21,7.2,9.224041,-2.0240409851074217
2025-09-22,2025-10-22,6.6,7.6674986,-1.067498588562012
2025-09-23,2025-09-24,3.7,7.9186406,-4.218640613555908
2025-09-23,2025-09-25,3.8,8.117827,-4.317827415466309
2025-09-23,2025-09-26,6.8,7.0282135,-0.22821350097656268
2025-09-23,2025-09-27,9.7,7.5266542,2.173345756530761
2025-09-23,2025-09-28,9.6,6.3703218,3.2296782493591305
2025-09-23,2025-09-29,9.8,7.76079,2.0392101287841804
2025-09-23,2025-09-30,11.399999999999999,7.2835803,4.11641969680786
2025-09-23,2025-10-01,11.7,7.602384,4.097615909576415
2025-09-23,2025-10-02,11.9,7.9405136,3.9594863891601566
2025-09-23,2025-10-03,4.8,8.955031,-4.155031394958496
2025-09-23,2025-10-04,4.2,9.638825,-5.438825416564941
2025-09-23,2025-10-05,3.9000000000000004,8.211968,-4.311968421936035
2025-09-23,2025-10-06,6.3,8.267456,-1.9674560546875002
2025-09-23,2025-10-07,6.7,8.498473,-1.7984731674194334
2025-09-23,2025-10-08,5.9,7.1360044,-1.2360044479370114
2025-09-23,2025-10-09,7.7,7.3753257,0.32467432022094744
2025-09-23,2025-10-10,7.5,7.4613347,0.0386652946472168
2025-09-23,2025-10-11,11.9,8.288565,3.6114353179931644
2025-09-23,2025-10-12,14.8,6.9399185,7.8600814819335945
2025-09-23,2025-10-13,4.7,7.4917088,-2.791708755493164
2025-09-23,2025-10-14,2.8,6.004427,-3.204426956176758
2025-09-23,2025-10-15,3.0,7.454589,-4.454588890075684
2025-09-23,2025-10-16,4.4,8.132781,-3.7327810287475582
2025-09-23,2025-10-17,6.0,8.179763,-2.179762840270996
2025-09-23,2025-10-18,9.7,8.597199,1.1028005599975579
2025-09-23,2025-10-19,7.3,6.636472,0.6635277748107908
2025-09-23,2025-10-20,8.4,7.5436735,0.8563264846801761
2025-09-23,2025-10-21,7.2,7.752296,-0.5522959709167479
2025-09-23,2025-10-22,6.6,9.0870905,-2.4870904922485355
2025-09-23,2025-10-23,3.1,7.672257,-4.572256946563721
2025-09-24,2025-09-25,3.8,8.049747,-4.249747467041016
2025-09-24,2025-09-26,6.8,8.108979,-1.3089792251586916
2025-09-24,2025-09-27,9.7,7.0930185,2.606981468200683
2025-09-24,2025-09-28,9.6,7.4525166,2.147483444213867
2025-09-24,2025-09-29,9.8,6.5931687,3.2068312644958503
2025-09-24,2025-09-30,11.399999999999999,7.67935,3.7206501007080064
2025-09-24,2025-10-01,11.7,7.1554523,4.544547748565673
2025-09-24,2025-10-02,11.9,7.6336584,4.266341590881348
2025-09-24,2025-10-03,4.8,8.068653,-3.2686531066894533
2025-09-24,2025-10-04,4.2,8.857222,-4.6572216033935545
2025-09-24,2025-10-05,3.9000000000000004,9.676779,-5.776778793334961
2025-09-24,2025-10-06,6.3,8.239793,-1.939792823791504
2025-09-24,2025-10-07,6.7,8.25344,-1.5534399032592772
2025-09-24,2025-10-08,5.9,8.636147,-2.736146545410156
2025-09-24,2025-10-09,7.7,7.0783343,0.621665668487549
2025-09-24,2025-10-10,7.5,7.294798,0.2052021026611328
2025-09-24,2025-10-11,11.9,7.4960165,4.403983497619629
2025-09-24,2025-10-12,14.8,8.3375845,6.462415504455567
2025-09-24,2025-10-13,4.7,6.94995,-2.2499502182006834
2025-09-24,2025-10-14,2.8,7.3980093,-4.598009300231934
2025-09-24,2025-10-15,3.0,5.8920393,-2.8920392990112305
2025-09-24,2025-10-16,4.4,7.4983287,-3.0983286857604977
2025-09-24,2025-10-17,6.0,8.14678,-2.146780014038086
2025-09-24,2025-10-18,9.7,8.0799885,1.6200115203857415
2025-09-24,2025-10-19,7.3,8.53086,-1.23085994720459
2025-09-24,2025-10-20,8.4,6.5224986,1.8775013923645023
2025-09-24,2025-10-21,7.2,7.511527,-0.31152706146240217
2025-09-24,2025-10-22,6.6,7.748698,-1.1486982345581058
2025-09-24,2025-10-23,3.1,8.994178,-5.89417781829834
2025-09-24,2025-10-24,4.5,7.782882,-3.2828822135925293
2025-09-25,2025-09-26,6.8,8.120763,-1.3207628250122072
2025-09-25,2025-09-27,9.7,8.092557,1.6074430465698235
2025-09-25,2025-09-28,9.6,7.108075,2.4919248580932614
2025-09-25,2025-09-29,9.8,7.337081,2.4629190444946296
2025-09-25,2025-09-30,11.399999999999999,6.787686,4.612314128875731
2025-09-25,2025-10-01,11.7,7.6427155,4.057284545898437
2025-09-25,2025-10-02,11.9,7.006355,4.893645191192627
2025-09-25,2025-10-03,4.8,7.5573463,-2.757346343994141
2025-09-25,2025-10-04,4.2,8.170352,-3.970351982116699
2025-09-25,2025-10-05,3.9000000000000004,8.747509,-4.8475090026855465
2025-09-25,2025-10-06,6.3,9.638936,-3.3389360427856447
2025-09-25,2025-10-07,6.7,8.261906,-1.5619056701660154
2025-09-25,2025-10-08,5.9,8.199611,-2.2996107101440426
2025-09-25,2025-10-09,7.7,8.725383,-1.0253828048706053
2025-09-25,2025-10-10,7.5,7.0470552,0.4529447555541992
2025-09-25,2025-10-11,11.9,7.264983,4.635016822814942
2025-09-25,2025-10-12,14.8,7.5734034,7.226596641540528
2025-09-25,2025-10-13,4.7,8.347096,-3.6470964431762694
2025-09-25,2025-10-14,2.8,6.918501,-4.118500900268555
2025-09-25,2025-10-15,3.0,7.285872,-4.285871982574463
2025-09-25,2025-10-16,4.4,5.825719,-1.4257188796997067
2025-09-25,2025-10-17,6.0,7.4615197,-1.461519718170166
2025-09-25,2025-10-18,9.7,8.097516,1.602483940124511
2025-09-25,2025-10-19,7.3,7.915712,-0.6157118797302248
2025-09-25,2025-10-20,8.4,8.55147,-0.15146980285644496
2025-09-25,2025-10-21,7.2,6.495484,0.704516124725342
2025-09-25,2025-10-22,6.6,7.465707,-0.865706825256348
2025-09-25,2025-10-23,3.1,7.705911,-4.605911159515381
2025-09-25,2025-10-24,4.5,8.93054,-4.430540084838867
2025-09-25,2025-10-25,3.7,7.939641,-4.239640998840332
2025-09-26,2025-09-27,9.7,8.125617,1.5743829727172844
2025-09-26,2025-09-28,9.6,8.134834,1.4651657104492184
2025-09-26,2025-09-29,9.8,7.165438,2.6345618247985847
2025-09-26,2025-09-30,11.399999999999999,7.283362,4.116638088226317
2025-09-26,2025-10-01,11.7,7.0057864,4.694213581085204
2025-09-26,2025-10-02,11.9,7.6922107,4.207789325714112
2025-09-26,2025-10-03,4.8,7.005239,-2.205239009857178
2025-09-26,2025-10-04,4.2,7.4521375,-3.252137470245361
2025-09-26,2025-10-05,3.9000000000000004,8.189636,-4.28963623046875
2025-09-26,2025-10-06,6.3,8.702162,-2.40216178894043
2025-09-26,2025-10-07,6.7,9.571344,-2.8713443756103514
2025-09-26,2025-10-08,5.9,8.238105,-2.3381048202514645
2025-09-26,2025-10-09,7.7,7.997501,-0.29750089645385724
2025-09-26,2025-10-10,7.5,8.805552,-1.305551528930664
2025-09-26,2025-10-11,11.9,7.0892987,4.8107012748718265
2025-09-26,2025-10-12,14.8,7.177449,7.622550773620606
2025-09-26,2025-10-13,4.7,7.541611,-2.8416111946105955
2025-09-26,2025-10-14,2.8,8.2976,-5.497599792480469
2025-09-26,2025-10-15,3.0,6.8185635,-3.818563461303711
2025-09-26,2025-10-16,4.4,7.1654515,-2.7654515266418453
2025-09-26,2025-10-17,6.0,5.844672,0.15532779693603516
2025-09-26,2025-10-18,9.7,7.420291,2.27970905303955
2025-09-26,2025-10-19,7.3,7.994074,-0.6940738677978517
2025-09-26,2025-10-20,8.4,7.651344,0.7486561775207523
2025-09-26,2025-10-21,7.2,8.660982,-1.4609821319580076
2025-09-26,2025-10-22,6.6,6.3788886,0.22111139297485316
2025-09-26,2025-10-23,3.1,7.500757,-4.400757217407227
2025-09-26,2025-10-24,4.5,7.55783,-3.0578298568725586
2025-09-26,2025-10-25,3.7,8.720064,-5.020064163208008
2025-09-26,2025-10-26,3.0,7.9485016,-4.9485015869140625
2025-09-27,2025-09-28,9.6,7.945177,1.6548229217529293
2025-09-27,2025-09-29,9.8,8.07412,1.725880432128907
2025-09-27,2025-09-30,11.399999999999999,7.1231575,4.2768424987792955
2025-09-27,2025-10-01,11.7,7.3688793,4.331120681762695
2025-09-27,2025-10-02,11.9,7.1049547,4.795045280456543
2025-09-27,2025-10-03,4.8,7.8031635,-3.003163528442383
2025-09-27,2025-10-04,4.2,7.115576,-2.9155757904052733
2025-09-27,2025-10-05,3.9000000000000004,7.2960567,-3.396056747436523
2025-09-27,2025-10-06,6.3,7.97208,-1.6720802307128908
2025-09-27,2025-10-07,6.7,8.8715515,-2.171551513671875
2025-09-27,2025-10-08,5.9,9.398301,-3.4983011245727536
2025-09-27,2025-10-09,7.7,8.406428,-0.7064283370971678
2025-09-27,2025-10-10,7.5,7.7796655,-0.279665470123291
2025-09-27,2025-10-11,11.9,8.802847,3.0971530914306644
2025-09-27,2025-10-12,14.8,7.1816425,7.618357467651368
2025-09-27,2025-10-13,4.7,7.1763105,-2.4763105392456053
2025-09-27,2025-10-14,2.8,7.4378386,-4.637838554382324
2025-09-27,2025-10-15,3.0,8.176624,-5.176624298095703
2025-09-27,2025-10-16,4.4,6.7399197,-2.3399196624755856
2025-09-27,2025-10-17,6.0,7.0704303,-1.0704302787780762
2025-09-27,2025-10-18,9.7,5.9346642,3.7653357505798333
2025-09-27,2025-10-19,7.3,7.272317,0.027683067321777166
2025-09-27,2025-10-20,8.4,7.7280703,0.6719297409057621
2025-09-27,2025-10-21,7.2,7.6502275,-0.45022754669189435
2025-09-27,2025-10-22,6.6,8.69862,-2.0986198425292972
2025-09-27,2025-10-23,3.1,6.480218,-3.380217933654785
2025-09-27,2025-10-24,4.5,7.5794597,-3.0794596672058105
2025-09-27,2025-10-25,3.7,7.3823786,-3.682378578186035
2025-09-27,2025-10-26,3.0,8.451796,-5.45179557800293
2025-09-27,2025-10-27,4.8,7.943977,-3.1439768791198732
2025-09-28,2025-09-29,9.8,7.7431517,2.056848335266114
2025-09-28,2025-09-30,11.399999999999999,8.013789,3.3862108230590806
2025-09-28,2025-10-01,11.7,7.1679335,4.532066535949706
2025-09-28,2025-10-02,11.9,7.491674,4.408326053619385
2025-09-28,2025-10-03,4.8,7.2069764,-2.406976413726807
2025-09-28,2025-10-04,4.2,7.8850427,-3.685042667388916
2025-09-28,2025-10-05,3.9000000000000004,7.311313,-3.411313152313232
2025-09-28,2025-10-06,6.3,7.2535715,-0.9535715103149416
2025-09-28,2025-10-07,6.7,7.7760572,-1.0760572433471678
2025-09-28,2025-10-08,5.9,9.069079,-3.1690793991088864
2025-09-28,2025-10-09,7.7,9.225152,-1.525152015686035
2025-09-28,2025-10-10,7.5,8.442702,-0.9427022933959961
2025-09-28,2025-10-11,11.9,7.662182,4.2378181457519535
2025-09-28,2025-10-12,14.8,8.776595,6.02340488433838
2025-09-28,2025-10-13,4.7,7.3169403,-2.6169403076171873
2025-09-28,2025-10-14,2.8,7.1270504,-4.327050399780274
2025-09-28,2025-10-15,3.0,7.2596235,-4.2596235275268555
2025-09-28,2025-10-16,4.4,8.110294,-3.7102943420410153
2025-09-28,2025-10-17,6.0,6.651152,-0.6511521339416504
2025-09-28,2025-10-18,9.7,7.008084,2.6919161796569817
2025-09-28,2025-10-19,7.3,6.023894,1.2761061668395994
2025-09-28,2025-10-20,8.4,7.213024,1.1869758605957035
2025-09-28,2025-10-21,7.2,7.5504627,-0.35046272277832013
2025-09-28,2025-10-22,6.6,7.6500773,-1.050077342987061
2025-09-28,2025-10-23,3.1,8.665376,-5.565375709533692
2025-09-28,2025-10-24,4.5,6.551099,-2.0510988235473633
2025-09-28,2025-10-25,3.7,7.700321,-4.0003211975097654
2025-09-28,2025-10-26,3.0,7.2539673,-4.25396728515625
2025-09-28,2025-10-27,4.8,8.164039,-3.36403865814209
2025-09-28,2025-10-28,5.0,7.8742433,-2.8742432594299316
2025-09-29,2025-09-30,11.399999999999999,7.609156,3.790843868255614
2025-09-29,2025-10-01,11.7,7.965182,3.7348181724548333
2025-09-29,2025-10-02,11.9,7.3649635,4.53503646850586
