Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-11-13,2025-11-25,3.6,6.8212695,-3.2212695121765136
2025-11-13,2025-11-26,11.0,6.033841,4.966158866882324
2025-11-13,2025-11-27,3.5,6.9106064,-3.4106063842773438
2025-11-14,2025-11-15,7.4,7.397362,0.002637767791748402
2025-11-14,2025-11-16,2.9,6.0606523,-3.160652256011963
2025-11-14,2025-11-17,4.0,6.278683,-2.2786831855773926
2025-11-14,2025-11-18,9.1,7.0890512,2.0109487533569332
2025-11-14,2025-11-19,3.0,7.2772985,-4.277298450469971
2025-11-14,2025-11-20,4.2,5.6814103,-1.4814103126525877
2025-11-14,2025-11-21,8.4,7.946784,0.4532159805297855
2025-11-14,2025-11-22,5.1,6.0843835,-0.9843834877014164
2025-11-14,2025-11-23,4.1,5.976154,-1.8761538505554203
2025-11-14,2025-11-24,3.2,5.1157885,-1.9157884597778319
2025-11-14,2025-11-25,3.6,6.926289,-3.3262890815734862
2025-11-14,2025-11-26,11.0,6.805931,4.194068908691406
2025-11-14,2025-11-27,3.5,6.1916537,-2.6916537284851074
2025-11-14,2025-11-28,5.699999999999999,6.7024817,-1.0024817466735847
2025-11-15,2025-11-16,2.9,7.902954,-5.0029541015625
2025-11-15,2025-11-17,4.0,6.1672707,-2.1672706604003906
2025-11-15,2025-11-18,9.1,6.4445615,2.6554385185241696
2025-11-15,2025-11-19,3.0,7.2029853,-4.2029852867126465
2025-11-15,2025-11-20,4.2,7.629111,-3.429110813140869
2025-11-15,2025-11-21,8.4,5.751429,2.6485709190368656
2025-11-15,2025-11-22,5.1,8.066664,-2.96666374206543
2025-11-15,2025-11-23,4.1,6.1754656,-2.07546558380127
2025-11-15,2025-11-24,3.2,6.333947,-3.13394718170166
2025-11-15,2025-11-25,3.6,5.6301756,-2.0301755905151366
2025-11-15,2025-11-26,11.0,7.0076456,3.992354393005371
2025-11-15,2025-11-27,3.5,7.015209,-3.515209197998047
2025-11-15,2025-11-28,5.699999999999999,6.6518283,-0.9518282890319831
2025-11-15,2025-11-29,3.8,6.5532775,-2.7532774925231935
2025-11-16,2025-11-17,4.0,8.455992,-4.455991744995117
2025-11-16,2025-11-18,9.1,6.9684734,2.1315265655517575
2025-11-16,2025-11-19,3.0,6.582897,-3.582897186279297
2025-11-16,2025-11-20,4.2,7.8414607,-3.6414607048034666
2025-11-16,2025-11-21,8.4,8.045823,0.35417690277099645
2025-11-16,2025-11-22,5.1,6.087984,-0.9879840850830082
2025-11-16,2025-11-23,4.1,8.248552,-4.148552322387696
2025-11-16,2025-11-24,3.2,6.588912,-3.388912010192871
2025-11-16,2025-11-25,3.6,6.7857547,-3.185754680633545
2025-11-16,2025-11-26,11.0,6.7057724,4.294227600097656
2025-11-16,2025-11-27,3.5,7.4890323,-3.98903226852417
2025-11-16,2025-11-28,5.699999999999999,7.603893,-1.9038928031921394
2025-11-16,2025-11-29,3.8,8.030229,-4.230228614807129
2025-11-16,2025-11-30,4.6,6.6345935,-2.034593486785889
2025-11-17,2025-11-18,9.1,8.386876,0.7131238937377926
2025-11-17,2025-11-19,3.0,7.475758,-4.475758075714111
2025-11-17,2025-11-20,4.2,7.0676327,-2.8676326751708983
2025-11-17,2025-11-21,8.4,8.3861265,0.013873481750488637
2025-11-17,2025-11-22,5.1,8.217942,-3.1179422378540043
2025-11-17,2025-11-23,4.1,6.358906,-2.2589057922363285
2025-11-17,2025-11-24,3.2,8.8291,-5.629099655151367
2025-11-17,2025-11-25,3.6,6.7287545,-3.1287545204162597
2025-11-17,2025-11-26,11.0,7.2804217,3.719578266143799
2025-11-17,2025-11-27,3.5,7.413085,-3.9130849838256836
2025-11-17,2025-11-28,5.699999999999999,7.583338,-1.8833377838134773
2025-11-17,2025-11-29,3.8,7.973061,-4.173061084747315
2025-11-17,2025-11-30,4.6,7.682531,-3.0825308799743656
2025-11-17,2025-12-01,3.5,6.7540097,-3.25400972366333
2025-11-18,2025-11-19,3.0,8.201305,-5.201305389404297
2025-11-18,2025-11-20,4.2,7.3410773,-3.1410773277282713
2025-11-18,2025-11-21,8.4,7.265914,1.1340860366821293
2025-11-18,2025-11-22,5.1,8.586488,-3.4864877700805668
2025-11-18,2025-11-23,4.1,8.308939,-4.208938980102539
2025-11-18,2025-11-24,3.2,6.2032676,-3.0032675743103026
2025-11-18,2025-11-25,3.6,9.049303,-5.449303054809571
2025-11-18,2025-11-26,11.0,6.970263,4.0297369956970215
2025-11-18,2025-11-27,3.5,7.34992,-3.8499197959899902
2025-11-18,2025-11-28,5.699999999999999,7.608596,-1.9085958480834968
2025-11-18,2025-11-29,3.8,7.614817,-3.8148171424865724
2025-11-18,2025-11-30,4.6,8.285864,-3.685863876342774
2025-11-18,2025-12-01,3.5,7.4726887,-3.972688674926758
2025-11-18,2025-12-02,4.8,7.216452,-2.4164521217346193
2025-11-19,2025-11-20,4.2,7.612148,-3.412147808074951
2025-11-19,2025-11-21,8.4,6.9437494,1.4562505722045902
2025-11-19,2025-11-22,5.1,6.792887,-1.6928872108459476
2025-11-19,2025-11-23,4.1,8.563507,-4.463507080078125
2025-11-19,2025-11-24,3.2,8.052231,-4.852230834960937
2025-11-19,2025-11-25,3.6,5.934182,-2.3341821670532226
2025-11-19,2025-11-26,11.0,8.6936655,2.3063344955444336
2025-11-19,2025-11-27,3.5,7.278238,-3.778237819671631
2025-11-19,2025-11-28,5.699999999999999,7.0299125,-1.329912471771241
2025-11-19,2025-11-29,3.8,7.64011,-3.840110015869141
2025-11-19,2025-11-30,4.6,7.8007383,-3.200738334655762
2025-11-19,2025-12-01,3.5,8.507889,-5.0078887939453125
2025-11-19,2025-12-02,4.8,7.2818108,-2.481810760498047
2025-11-19,2025-12-03,6.500000000000001,7.470591,-0.9705910682678214
2025-11-20,2025-11-21,8.4,7.526816,0.8731841087341312
2025-11-20,2025-11-22,5.1,6.651622,-1.5516218185424808
2025-11-20,2025-11-23,4.1,6.7150726,-2.615072631835938
2025-11-20,2025-11-24,3.2,8.838418,-5.6384180068969725
2025-11-20,2025-11-25,3.6,7.982699,-4.382698917388916
2025-11-20,2025-11-26,11.0,5.907093,5.092906951904297
2025-11-20,2025-11-27,3.5,8.504553,-5.004552841186523
2025-11-20,2025-11-28,5.699999999999999,7.5984344,-1.8984344482421882
2025-11-20,2025-11-29,3.8,6.8704433,-3.070443344116211
2025-11-20,2025-11-30,4.6,7.8869596,-3.286959552764893
2025-11-20,2025-12-01,3.5,7.985715,-4.485714912414551
2025-11-20,2025-12-02,4.8,9.030592,-4.23059196472168
2025-11-20,2025-12-03,6.500000000000001,7.043047,-0.5430469512939444
2025-11-20,2025-12-04,6.500000000000001,7.6787906,-1.178790569305419
2025-11-21,2025-11-22,5.1,7.6502967,-2.5502966880798343
2025-11-21,2025-11-23,4.1,7.227551,-3.1275509834289554
2025-11-21,2025-11-24,3.2,6.746081,-3.5460808753967283
2025-11-21,2025-11-25,3.6,9.250279,-5.650279426574707
2025-11-21,2025-11-26,11.0,7.844575,3.1554250717163086
2025-11-21,2025-11-27,3.5,6.108483,-2.608482837677002
2025-11-21,2025-11-28,5.699999999999999,8.227935,-2.5279348373413093
2025-11-21,2025-11-29,3.8,8.05942,-4.259419631958008
2025-11-21,2025-11-30,4.6,6.752492,-2.15249195098877
2025-11-21,2025-12-01,3.5,8.288356,-4.788355827331543
2025-11-21,2025-12-02,4.8,8.068708,-3.268708419799805
2025-11-21,2025-12-03,6.500000000000001,9.330892,-2.8308916091918936
2025-11-21,2025-12-04,6.500000000000001,7.1329494,-0.6329493522644034
2025-11-21,2025-12-05,6.4,7.8658233,-1.4658232688903805
2025-11-22,2025-11-23,4.1,8.044935,-3.94493522644043
2025-11-22,2025-11-24,3.2,7.5673285,-4.367328453063965
2025-11-22,2025-11-25,3.6,6.524697,-2.9246968269348144
2025-11-22,2025-11-26,11.0,9.500239,1.499760627746582
2025-11-22,2025-11-27,3.5,8.166549,-4.666548728942871
2025-11-22,2025-11-28,5.699999999999999,6.076958,-0.37695817947387766
2025-11-22,2025-11-29,3.8,8.104816,-4.304816436767578
2025-11-22,2025-11-30,4.6,7.8078938,-3.207893753051758
2025-11-22,2025-12-01,3.5,7.1141486,-3.6141486167907715
2025-11-22,2025-12-02,4.8,8.675109,-3.8751089096069338
2025-11-22,2025-12-03,6.500000000000001,8.092305,-1.5923051834106436
2025-11-22,2025-12-04,6.500000000000001,8.91734,-2.4173402786254874
2025-11-22,2025-12-05,6.4,7.32701,-0.9270101547241207
2025-11-22,2025-12-06,6.1000000000000005,7.4208302,-1.3208302497863764
2025-11-23,2025-11-24,3.2,7.9891,-4.789099979400635
2025-11-23,2025-11-25,3.6,8.058158,-4.458157920837403
2025-11-23,2025-11-26,11.0,5.984518,5.015481948852539
2025-11-23,2025-11-27,3.5,9.356018,-5.85601806640625
2025-11-23,2025-11-28,5.699999999999999,8.134077,-2.4340770721435554
2025-11-23,2025-11-29,3.8,6.195893,-2.3958928108215334
2025-11-23,2025-11-30,4.6,7.9662466,-3.366246604919434
2025-11-23,2025-12-01,3.5,7.733776,-4.233776092529297
2025-11-23,2025-12-02,4.8,7.219113,-2.4191128730773928
2025-11-23,2025-12-03,6.500000000000001,8.98708,-2.4870796203613272
2025-11-23,2025-12-04,6.500000000000001,8.569982,-2.069981575012206
2025-11-23,2025-12-05,6.4,8.610212,-2.2102123260498043
2025-11-23,2025-12-06,6.1000000000000005,7.9011836,-1.8011836051940913
2025-11-23,2025-12-07,4.3,7.0863075,-2.786307525634766
2025-11-24,2025-11-25,3.6,7.375675,-3.7756752014160155
2025-11-24,2025-11-26,11.0,7.70186,3.298140048980713
2025-11-24,2025-11-27,3.5,5.8943686,-2.3943686485290527
2025-11-24,2025-11-28,5.699999999999999,8.68927,-2.9892700195312507
2025-11-24,2025-11-29,3.8,7.879066,-4.079065990447998
2025-11-24,2025-11-30,4.6,6.1314588,-1.5314587593078617
2025-11-24,2025-12-01,3.5,8.391849,-4.891848564147949
2025-11-24,2025-12-02,4.8,7.3399496,-2.5399496078491213
2025-11-24,2025-12-03,6.500000000000001,7.229337,-0.7293372154235831
2025-11-24,2025-12-04,6.500000000000001,8.597755,-2.0977554321289054
2025-11-24,2025-12-05,6.4,8.372124,-1.9721237182617184
2025-11-24,2025-12-06,6.1000000000000005,8.129696,-2.029695892333984
2025-11-24,2025-12-07,4.3,7.1582613,-2.858261299133301
2025-11-24,2025-12-08,5.299999999999999,7.080307,-1.7803070068359386
2025-11-25,2025-11-26,11.0,6.6510215,4.348978519439697
2025-11-25,2025-11-27,3.5,6.904592,-3.4045920372009277
2025-11-25,2025-11-28,5.699999999999999,5.7478533,-0.04785327911377024
2025-11-25,2025-11-29,3.8,8.078968,-4.278968048095703
2025-11-25,2025-11-30,4.6,7.5827127,-2.9827126502990726
2025-11-25,2025-12-01,3.5,5.9709663,-2.470966339111328
2025-11-25,2025-12-02,4.8,8.710521,-3.9105207443237306
2025-11-25,2025-12-03,6.500000000000001,7.336845,-0.8368449211120597
2025-11-25,2025-12-04,6.500000000000001,7.0344706,-0.534470558166503
2025-11-25,2025-12-05,6.4,8.355358,-1.9553581237792965
2025-11-25,2025-12-06,6.1000000000000005,8.300044,-2.2000440597534174
2025-11-25,2025-12-07,4.3,8.380727,-4.08072681427002
2025-11-25,2025-12-08,5.299999999999999,6.5248814,-1.2248813629150401
2025-11-25,2025-12-09,5.5,7.3993044,-1.8993043899536133
2025-11-26,2025-11-27,3.5,6.7197638,-3.21976375579834
2025-11-26,2025-11-28,5.699999999999999,6.178716,-0.47871618270874094
2025-11-26,2025-11-29,3.8,6.136384,-2.3363840103149416
2025-11-26,2025-11-30,4.6,8.0710125,-3.4710124969482425
2025-11-26,2025-12-01,3.5,7.831841,-4.331840991973877
2025-11-26,2025-12-02,4.8,5.8558674,-1.055867385864258
2025-11-26,2025-12-03,6.500000000000001,8.988008,-2.4880075454711905
2025-11-26,2025-12-04,6.500000000000001,7.182193,-0.6821928024291983
2025-11-26,2025-12-05,6.4,6.953502,-0.5535021781921383
2025-11-26,2025-12-06,6.1000000000000005,7.9137173,-1.8137172698974604
2025-11-26,2025-12-07,4.3,8.252883,-3.9528829574584963
2025-11-26,2025-12-08,5.299999999999999,8.765075,-3.4650747299194347
2025-11-26,2025-12-09,5.5,6.6277165,-1.1277165412902832
2025-11-26,2025-12-10,6.900000000000001,7.9163733,-1.016373252868651
2025-11-27,2025-11-28,5.699999999999999,6.617172,-0.91717176437378
2025-11-27,2025-11-29,3.8,5.8608074,-2.0608074188232424
2025-11-27,2025-11-30,4.6,6.16117,-1.5611700057983402
2025-11-27,2025-12-01,3.5,7.6617184,-4.161718368530273
2025-11-27,2025-12-02,4.8,8.135764,-3.3357641220092775
2025-11-27,2025-12-03,6.500000000000001,5.6029615,0.8970384597778329
2025-11-27,2025-12-04,6.500000000000001,8.53627,-2.0362701416015616
2025-11-27,2025-12-05,6.4,7.168881,-0.7688809394836422
2025-11-27,2025-12-06,6.1000000000000005,6.641387,-0.5413869857788081
2025-11-27,2025-12-07,4.3,7.910365,-3.610365104675293
2025-11-27,2025-12-08,5.299999999999999,8.163551,-2.8635513305664073
2025-11-27,2025-12-09,5.5,9.216039,-3.716038703918457
2025-11-27,2025-12-10,6.900000000000001,6.6277475,0.27225246429443484
2025-11-27,2025-12-11,6.500000000000001,8.406373,-1.9063730239868155
2025-11-28,2025-11-29,3.8,6.325975,-2.5259749412536623
2025-11-28,2025-11-30,4.6,6.491672,-1.8916720390319828
2025-11-28,2025-12-01,3.5,6.0037575,-2.5037574768066406
2025-11-28,2025-12-02,4.8,7.4259253,-2.6259252548217775
2025-11-28,2025-12-03,6.500000000000001,7.978761,-1.4787611961364737
2025-11-28,2025-12-04,6.500000000000001,5.555073,0.9449272155761728
2025-11-28,2025-12-05,6.4,7.8984375,-1.4984374999999996
2025-11-28,2025-12-06,6.1000000000000005,7.3515882,-1.2515882492065424
2025-11-28,2025-12-07,4.3,6.3430266,-2.043026638031006
2025-11-28,2025-12-08,5.299999999999999,8.134001,-2.8340007781982433
2025-11-28,2025-12-09,5.5,8.134041,-2.6340408325195312
2025-11-28,2025-12-10,6.900000000000001,9.266778,-2.366777992248534
2025-11-28,2025-12-11,6.500000000000001,6.8125587,-0.3125586509704581
2025-11-28,2025-12-12,6.8,8.607603,-1.8076030731201174
2025-11-29,2025-11-30,4.6,6.106639,-1.5066389083862308
2025-11-29,2025-12-01,3.5,6.41126,-2.9112601280212402
2025-11-29,2025-12-02,4.8,5.56044,-0.7604400634765627
2025-11-29,2025-12-03,6.500000000000001,6.998632,-0.49863195419311435
2025-11-29,2025-12-04,6.500000000000001,7.86015,-1.3601498603820792
2025-11-29,2025-12-05,6.4,5.601531,0.7984689712524418
2025-11-29,2025-12-06,6.1000000000000005,7.8199406,-1.719940567016601
2025-11-29,2025-12-07,4.3,7.0820208,-2.7820207595825197
2025-11-29,2025-12-08,5.299999999999999,6.5839896,-1.2839896202087413
2025-11-29,2025-12-09,5.5,8.336675,-2.836674690246582
2025-11-29,2025-12-10,6.900000000000001,8.409015,-1.5090147018432605
2025-11-29,2025-12-11,6.500000000000001,8.981888,-2.4818878173828116
2025-11-29,2025-12-12,6.8,6.7444615,0.05553846359252912
2025-11-29,2025-12-13,8.7,8.238539,0.4614612579345696
2025-11-30,2025-12-01,3.5,6.408388,-2.908388137817383
2025-11-30,2025-12-02,4.8,6.645005,-1.845005226135254
2025-11-30,2025-12-03,6.500000000000001,5.420525,1.079474925994874
2025-11-30,2025-12-04,6.500000000000001,7.2085843,-0.7085843086242667
2025-11-30,2025-12-05,6.4,7.9753613,-1.575361347198486
2025-11-30,2025-12-06,6.1000000000000005,5.9402485,0.15975151062011772
2025-11-30,2025-12-07,4.3,8.1824045,-3.8824045181274416
2025-11-30,2025-12-08,5.299999999999999,7.211073,-1.9110729217529308
2025-11-30,2025-12-09,5.5,6.944837,-1.4448370933532715
2025-11-30,2025-12-10,6.900000000000001,9.01229,-2.112290000915526
2025-11-30,2025-12-11,6.500000000000001,9.029556,-2.5295562744140616
2025-11-30,2025-12-12,6.8,9.197892,-2.397892189025879
2025-11-30,2025-12-13,8.7,7.4917746,1.2082254409790032
2025-11-30,2025-12-14,5.6,8.111298,-2.5112976074218754
2025-12-01,2025-12-02,4.8,6.817034,-2.0170337677001955
2025-12-01,2025-12-03,6.500000000000001,6.646505,-0.14650487899780185
2025-12-01,2025-12-04,6.500000000000001,5.8140917,0.6859083175659189
2025-12-01,2025-12-05,6.4,6.950636,-0.5506359100341793
2025-12-01,2025-12-06,6.1000000000000005,8.282893,-2.1828931808471674
2025-12-01,2025-12-07,4.3,6.207827,-1.9078270912170412
2025-12-01,2025-12-08,5.299999999999999,8.416527,-3.116526794433595
2025-12-01,2025-12-09,5.5,6.7617173,-1.2617173194885254
2025-12-01,2025-12-10,6.900000000000001,7.6515274,-0.751527404785155
2025-12-01,2025-12-11,6.500000000000001,8.557191,-2.0571908950805655
2025-12-01,2025-12-12,6.8,8.886494,-2.0864936828613283
2025-12-01,2025-12-13,8.7,8.568085,0.1319152832031243
2025-12-01,2025-12-14,5.6,6.737086,-1.1370858192443851
2025-12-01,2025-12-15,8.1,7.6812296,0.41877040863037074
2025-12-02,2025-12-03,6.500000000000001,6.7883134,-0.288313388824462
2025-12-02,2025-12-04,6.500000000000001,6.1059594,0.3940405845642099
2025-12-02,2025-12-05,6.4,5.9862566,0.4137434005737308
2025-12-02,2025-12-06,6.1000000000000005,6.697537,-0.597536945343017
2025-12-02,2025-12-07,4.3,8.128621,-3.8286211013793947
2025-12-02,2025-12-08,5.299999999999999,6.291737,-0.9917370796203624
2025-12-02,2025-12-09,5.5,8.465766,-2.965765953063965
2025-12-02,2025-12-10,6.900000000000001,6.169864,0.7301358222961438
2025-12-02,2025-12-11,6.500000000000001,7.956385,-1.4563851356506339
2025-12-02,2025-12-12,6.8,7.442019,-0.6420189857482912
2025-12-02,2025-12-13,8.7,8.631699,0.06830139160156179
2025-12-02,2025-12-14,5.6,7.805635,-2.20563497543335
2025-12-02,2025-12-15,8.1,5.9542847,2.1457153320312496
2025-12-02,2025-12-16,6.1000000000000005,7.216361,-1.1163610458374018
2025-12-03,2025-12-04,6.500000000000001,6.799999,-0.299999237060546
2025-12-03,2025-12-05,6.4,5.52133,0.8786701202392582
2025-12-03,2025-12-06,6.1000000000000005,6.311472,-0.21147193908691353
2025-12-03,2025-12-07,4.3,6.8680115,-2.568011474609375
2025-12-03,2025-12-08,5.299999999999999,7.844898,-2.544898223876954
2025-12-03,2025-12-09,5.5,6.2222195,-0.7222194671630859
2025-12-03,2025-12-10,6.900000000000001,8.3103895,-1.4103895187377917
2025-12-03,2025-12-11,6.500000000000001,5.8986835,0.6013164520263681
2025-12-03,2025-12-12,6.8,7.9463983,-1.1463982582092287
2025-12-03,2025-12-13,8.7,6.3726616,2.3273384094238274
2025-12-03,2025-12-14,5.6,8.167481,-2.5674814224243168
2025-12-03,2025-12-15,8.1,7.544429,0.5555711746215817
2025-12-03,2025-12-16,6.1000000000000005,5.772772,0.3272281646728521
2025-12-03,2025-12-17,8.4,7.1168814,1.2831186294555668
2025-12-04,2025-12-05,6.4,6.7834263,-0.3834262847900387
2025-12-04,2025-12-06,6.1000000000000005,5.2371807,0.8628192901611333
2025-12-04,2025-12-07,4.3,6.2588305,-1.9588305473327638
2025-12-04,2025-12-08,5.299999999999999,6.6296744,-1.3296744346618663
2025-12-04,2025-12-09,5.5,7.6566625,-2.1566624641418457
2025-12-04,2025-12-10,6.900000000000001,6.0832,0.8168000221252454
2025-12-04,2025-12-11,6.500000000000001,7.7696753,-1.2696752548217765
2025-12-04,2025-12-12,6.8,5.7004485,1.099551486968994
2025-12-04,2025-12-13,8.7,7.712672,0.9873277664184563
2025-12-04,2025-12-14,5.6,5.617924,-0.017924213409424183
2025-12-04,2025-12-15,8.1,7.8310103,0.26898965835571254
2025-12-04,2025-12-16,6.1000000000000005,7.272097,-1.1720971107482905
2025-12-04,2025-12-17,8.4,5.5491834,2.850816631317139
2025-12-04,2025-12-18,3.3,6.8501353,-3.5501353263854982
2025-12-05,2025-12-06,6.1000000000000005,7.3170223,-1.217022323608398
2025-12-05,2025-12-07,4.3,6.274758,-1.9747578620910646
2025-12-05,2025-12-08,5.299999999999999,6.5122776,-1.2122776031494151
2025-12-05,2025-12-09,5.5,7.0023136,-1.5023136138916016
2025-12-05,2025-12-10,6.900000000000001,7.6318383,-0.7318383216857898
2025-12-05,2025-12-11,6.500000000000001,6.1453214,0.3546786308288583
2025-12-05,2025-12-12,6.8,7.2926755,-0.49267549514770526
2025-12-05,2025-12-13,8.7,5.88707,2.8129298210144036
2025-12-05,2025-12-14,5.6,7.336913,-1.736913108825684
2025-12-05,2025-12-15,8.1,5.3772583,2.7227416992187496
2025-12-05,2025-12-16,6.1000000000000005,7.3431625,-1.2431625366210932
2025-12-05,2025-12-17,8.4,7.037174,1.3628257751464847
2025-12-05,2025-12-18,3.3,5.9159584,-2.615958404541016
2025-12-05,2025-12-19,5.2,6.6346073,-1.4346073150634764
2025-12-06,2025-12-07,4.3,7.5646224,-3.2646224021911623
2025-12-06,2025-12-08,5.299999999999999,7.176595,-1.8765952110290538
2025-12-06,2025-12-09,5.5,6.280573,-0.7805728912353516
2025-12-06,2025-12-10,6.900000000000001,6.7852335,0.11476650238037234
2025-12-06,2025-12-11,6.500000000000001,7.6237674,-1.123767375946044
2025-12-06,2025-12-12,6.8,6.0674663,0.7325337409973143
2025-12-06,2025-12-13,8.7,6.599775,2.100225162506103
2025-12-06,2025-12-14,5.6,5.711567,-0.11156692504882848
2025-12-06,2025-12-15,8.1,7.4860563,0.6139436721801754
2025-12-06,2025-12-16,6.1000000000000005,5.5530643,0.546935653686524
2025-12-06,2025-12-17,8.4,7.069497,1.3305028915405277
2025-12-06,2025-12-18,3.3,6.4661756,-3.1661755561828615
2025-12-06,2025-12-19,5.2,5.9474587,-0.7474587440490721
2025-12-06,2025-12-20,6.2,5.8548636,0.34513635635375994
2025-12-07,2025-12-08,5.299999999999999,7.581255,-2.2812549591064464
2025-12-07,2025-12-09,5.5,7.911694,-2.411694049835205
2025-12-07,2025-12-10,6.900000000000001,5.8158584,1.0841416358947766
2025-12-07,2025-12-11,6.500000000000001,6.7995334,-0.29953336715698153
2025-12-07,2025-12-12,6.8,7.408855,-0.6088549613952638
2025-12-07,2025-12-13,8.7,6.288268,2.4117319107055657
2025-12-07,2025-12-14,5.6,6.303412,-0.703411960601807
2025-12-07,2025-12-15,8.1,5.855128,2.244872188568115
2025-12-07,2025-12-16,6.1000000000000005,7.478732,-1.3787321090698237
2025-12-07,2025-12-17,8.4,5.8243113,2.575688743591309
2025-12-07,2025-12-18,3.3,7.2441177,-3.9441177368164064
2025-12-07,2025-12-19,5.2,6.270252,-1.070252227783203
2025-12-07,2025-12-20,6.2,6.5713162,-0.3713162422180174
2025-12-07,2025-12-21,10.900000000000002,5.379163,5.520837211608889
2025-12-08,2025-12-09,5.5,7.1539035,-1.6539034843444824
2025-12-08,2025-12-10,6.900000000000001,7.9114823,-1.0114823341369616
2025-12-08,2025-12-11,6.500000000000001,6.0951385,0.4048614501953134
2025-12-08,2025-12-12,6.8,6.5001836,0.2998164176940916
2025-12-08,2025-12-13,8.7,7.1868505,1.513149452209472
2025-12-08,2025-12-14,5.6,6.1999936,-0.5999936103820804
2025-12-08,2025-12-15,8.1,6.6346064,1.4653936386108395
2025-12-08,2025-12-16,6.1000000000000005,5.5821204,0.5178795814514165
2025-12-08,2025-12-17,8.4,7.6642976,0.7357024192810062
2025-12-08,2025-12-18,3.3,5.455021,-2.155020904541016
2025-12-08,2025-12-19,5.2,6.8828254,-1.6828253746032713
2025-12-08,2025-12-20,6.2,5.863258,0.33674211502075213
2025-12-08,2025-12-21,10.900000000000002,5.8732424,5.026757621765139
2025-12-08,2025-12-22,16.0,5.258885,10.741115093231201
2025-12-09,2025-12-10,6.900000000000001,6.4439335,0.4560665130615247
2025-12-09,2025-12-11,6.500000000000001,7.4557633,-0.955763339996337
2025-12-09,2025-12-12,6.8,5.907288,0.8927119255065916
2025-12-09,2025-12-13,8.7,6.0883565,2.611643505096435
2025-12-09,2025-12-14,5.6,6.755123,-1.1551231384277347
2025-12-09,2025-12-15,8.1,5.721777,2.378223037719726
2025-12-09,2025-12-16,6.1000000000000005,6.746134,-0.6461338043212885
2025-12-09,2025-12-17,8.4,5.2516932,3.148306751251221
2025-12-09,2025-12-18,3.3,7.454271,-4.154270839691162
2025-12-09,2025-12-19,5.2,4.7761927,0.4238073348999025
2025-12-09,2025-12-20,6.2,6.516836,-0.31683616638183576
2025-12-09,2025-12-21,10.900000000000002,5.408474,5.491526031494143
2025-12-09,2025-12-22,16.0,5.372215,10.627785205841064
2025-12-09,2025-12-23,15.3,5.096243,10.203757095336915
2025-12-10,2025-12-11,6.500000000000001,6.0615716,0.4384284019470224
