Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-10-25,2025-10-31,4.5,8.0677595,-3.5677595138549805
2025-10-25,2025-11-01,4.6,8.093054,-3.493053817749024
2025-10-25,2025-11-02,4.7,7.0883274,-2.388327407836914
2025-10-25,2025-11-03,4.2,7.299255,-3.0992548942565916
2025-10-25,2025-11-04,4.7,7.680235,-2.980234909057617
2025-10-25,2025-11-05,8.8,7.026617,1.7733829498291023
2025-10-25,2025-11-06,8.2,7.100243,1.0997569084167473
2025-10-25,2025-11-07,7.3,6.307922,0.992078113555908
2025-10-25,2025-11-08,12.4,6.319033,6.080966854095459
2025-10-26,2025-10-27,4.8,5.916418,-1.1164180755615236
2025-10-26,2025-10-28,5.0,7.015642,-2.0156421661376953
2025-10-26,2025-10-29,4.7,6.9754934,-2.2754934310913084
2025-10-26,2025-10-30,5.1,7.104707,-2.0047067642211918
2025-10-26,2025-10-31,4.5,6.8576703,-2.357670307159424
2025-10-26,2025-11-01,4.6,7.8192863,-3.2192863464355472
2025-10-26,2025-11-02,4.7,7.9400434,-3.2400434494018553
2025-10-26,2025-11-03,4.2,6.770235,-2.5702350616455076
2025-10-26,2025-11-04,4.7,7.2959337,-2.595933723449707
2025-10-26,2025-11-05,8.8,7.643602,1.1563981056213386
2025-10-26,2025-11-06,8.2,7.057303,1.1426970481872551
2025-10-26,2025-11-07,7.3,6.9156256,0.38437442779541
2025-10-26,2025-11-08,12.4,6.1783285,6.221671485900879
2025-10-26,2025-11-09,8.8,6.20971,2.5902898788452156
2025-10-27,2025-10-28,5.0,5.741904,-0.7419037818908691
2025-10-27,2025-10-29,4.7,6.7503333,-2.050333309173584
2025-10-27,2025-10-30,5.1,6.767521,-1.667520904541016
2025-10-27,2025-10-31,4.5,6.9068146,-2.4068145751953125
2025-10-27,2025-11-01,4.6,6.6775503,-2.077550315856934
2025-10-27,2025-11-02,4.7,7.699263,-2.9992630958557127
2025-10-27,2025-11-03,4.2,7.8160157,-3.6160157203674315
2025-10-27,2025-11-04,4.7,6.7497096,-2.049709606170654
2025-10-27,2025-11-05,8.8,7.2563763,1.5436237335205085
2025-10-27,2025-11-06,8.2,7.5015965,0.6984035491943352
2025-10-27,2025-11-07,7.3,6.896104,0.4038961410522459
2025-10-27,2025-11-08,12.4,6.734578,5.665421867370606
2025-10-27,2025-11-09,8.8,6.0626884,2.7373116493225105
2025-10-27,2025-11-10,4.4,6.1147327,-1.71473274230957
2025-10-28,2025-10-29,4.7,5.690793,-0.9907930374145506
2025-10-28,2025-10-30,5.1,6.5565963,-1.4565962791442875
2025-10-28,2025-10-31,4.5,6.499859,-1.9998588562011719
2025-10-28,2025-11-01,4.6,6.746602,-2.146602058410645
2025-10-28,2025-11-02,4.7,6.6545515,-1.9545515060424803
2025-10-28,2025-11-03,4.2,7.6565647,-3.456564712524414
2025-10-28,2025-11-04,4.7,7.76199,-3.0619900703430174
2025-10-28,2025-11-05,8.8,6.8830543,1.9169457435607917
2025-10-28,2025-11-06,8.2,7.2217197,0.9782802581787102
2025-10-28,2025-11-07,7.3,7.438627,-0.13862676620483416
2025-10-28,2025-11-08,12.4,6.8095818,5.5904182434082035
2025-10-28,2025-11-09,8.8,6.743296,2.0567038536071784
2025-10-28,2025-11-10,4.4,6.1500688,-1.7500687599182125
2025-10-28,2025-11-11,5.0,6.198458,-1.198458194732666
2025-10-29,2025-10-30,5.1,5.661682,-0.5616821289062504
2025-10-29,2025-10-31,4.5,6.391027,-1.8910269737243652
2025-10-29,2025-11-01,4.6,6.209745,-1.6097449302673343
2025-10-29,2025-11-02,4.7,6.5477633,-1.8477633476257322
2025-10-29,2025-11-03,4.2,6.724106,-2.5241058349609373
2025-10-29,2025-11-04,4.7,7.67212,-2.9721200942993162
2025-10-29,2025-11-05,8.8,7.691644,1.1083558082580574
2025-10-29,2025-11-06,8.2,7.01643,1.1835700988769524
2025-10-29,2025-11-07,7.3,7.1603675,0.13963251113891584
2025-10-29,2025-11-08,12.4,7.4968743,4.903125667572022
2025-10-29,2025-11-09,8.8,6.865063,1.9349368095397956
2025-10-29,2025-11-10,4.4,6.97327,-2.573269939422607
2025-10-29,2025-11-11,5.0,6.399758,-1.3997578620910645
2025-10-29,2025-11-12,7.7,6.472693,1.2273070335388185
2025-10-30,2025-10-31,4.5,5.6654806,-1.165480613708496
2025-10-30,2025-11-01,4.6,6.2972455,-1.6972455024719242
2025-10-30,2025-11-02,4.7,6.0783806,-1.3783805847167967
2025-10-30,2025-11-03,4.2,6.471406,-2.2714059829711912
2025-10-30,2025-11-04,4.7,6.80648,-2.1064799308776854
2025-10-30,2025-11-05,8.8,7.7258816,1.0741184234619148
2025-10-30,2025-11-06,8.2,7.6237016,0.5762984275817864
2025-10-30,2025-11-07,7.3,7.079384,0.22061614990234357
2025-10-30,2025-11-08,12.4,7.0870748,5.312925243377686
2025-10-30,2025-11-09,8.8,7.685649,1.1143510818481452
2025-10-30,2025-11-10,4.4,6.9923134,-2.5923133850097653
2025-10-30,2025-11-11,5.0,7.269493,-2.2694931030273438
2025-10-30,2025-11-12,7.7,6.6844993,1.0155007362365724
2025-10-30,2025-11-13,7.4,6.8424487,0.5575512886047367
2025-10-31,2025-11-01,4.6,5.551512,-0.9515117645263675
2025-10-31,2025-11-02,4.7,6.17109,-1.4710901260375975
2025-10-31,2025-11-03,4.2,5.9603844,-1.7603843688964842
2025-10-31,2025-11-04,4.7,6.369782,-1.669781970977783
2025-10-31,2025-11-05,8.8,6.8769903,1.9230096817016609
2025-10-31,2025-11-06,8.2,7.718719,0.4812809944152825
2025-10-31,2025-11-07,7.3,7.568945,-0.2689449310302736
2025-10-31,2025-11-08,12.4,7.1084113,5.291588687896729
2025-10-31,2025-11-09,8.8,7.0016637,1.79833631515503
2025-10-31,2025-11-10,4.4,7.9958425,-3.5958424568176266
2025-10-31,2025-11-11,5.0,7.200525,-2.2005248069763184
2025-10-31,2025-11-12,7.7,7.571013,0.1289870262145998
2025-10-31,2025-11-13,7.4,6.9795003,0.4204997062683109
2025-10-31,2025-11-14,12.5,7.2461905,5.253809452056885
2025-11-01,2025-11-02,4.7,5.4528284,-0.7528284072875975
2025-11-01,2025-11-03,4.2,6.1612453,-1.9612453460693358
2025-11-01,2025-11-04,4.7,6.086088,-1.386088180541992
2025-11-01,2025-11-05,8.8,6.5835266,2.2164733886718757
2025-11-01,2025-11-06,8.2,7.075664,1.1243359565734856
2025-11-01,2025-11-07,7.3,7.861684,-0.5616838455200197
2025-11-01,2025-11-08,12.4,7.8008537,4.5991462707519535
2025-11-01,2025-11-09,8.8,7.2240744,1.5759256362915046
2025-11-01,2025-11-10,4.4,7.2433834,-2.843383407592773
2025-11-01,2025-11-11,5.0,8.265399,-3.2653989791870117
2025-11-01,2025-11-12,7.7,7.413743,0.28625698089599627
2025-11-01,2025-11-13,7.4,7.592201,-0.1922012329101559
2025-11-01,2025-11-14,12.5,6.9725065,5.527493476867676
2025-11-01,2025-11-15,7.4,7.2367444,0.16325559616088903
2025-11-02,2025-11-03,4.2,5.683564,-1.4835641860961912
2025-11-02,2025-11-04,4.7,6.5665994,-1.866599369049072
2025-11-02,2025-11-05,8.8,6.6699367,2.1300633430480964
2025-11-02,2025-11-06,8.2,7.0938687,1.1061312675476067
2025-11-02,2025-11-07,7.3,7.3760386,-0.07603855133056658
2025-11-02,2025-11-08,12.4,8.281918,4.118082427978516
2025-11-02,2025-11-09,8.8,8.231186,0.5688140869140632
2025-11-02,2025-11-10,4.4,7.370623,-2.970623111724853
2025-11-02,2025-11-11,5.0,7.66132,-2.661320209503174
2025-11-02,2025-11-12,7.7,8.356096,-0.6560962677001951
2025-11-02,2025-11-13,7.4,7.581696,-0.18169603347778285
2025-11-02,2025-11-14,12.5,7.400813,5.099186897277832
2025-11-02,2025-11-15,7.4,6.7897897,0.6102103233337406
2025-11-02,2025-11-16,2.9,6.9059434,-4.005943393707275
2025-11-03,2025-11-04,4.7,6.1978974,-1.497897434234619
2025-11-03,2025-11-05,8.8,6.924512,1.8754880905151374
2025-11-03,2025-11-06,8.2,7.0197,1.1802999496459954
2025-11-03,2025-11-07,7.3,7.455964,-0.15596408843994158
2025-11-03,2025-11-08,12.4,7.6758757,4.724124336242676
2025-11-03,2025-11-09,8.8,8.602232,0.19776802062988352
2025-11-03,2025-11-10,4.4,8.503732,-4.103731727600097
2025-11-03,2025-11-11,5.0,7.573268,-2.573267936706543
2025-11-03,2025-11-12,7.7,7.763621,-0.06362085342407209
2025-11-03,2025-11-13,7.4,8.125605,-0.7256046295166012
2025-11-03,2025-11-14,12.5,7.3208237,5.179176330566406
2025-11-03,2025-11-15,7.4,7.073398,0.32660188674926793
2025-11-03,2025-11-16,2.9,6.4078393,-3.507839298248291
2025-11-03,2025-11-17,4.0,6.4624906,-2.4624905586242676
2025-11-04,2025-11-05,8.8,6.8373194,1.962680625915528
2025-11-04,2025-11-06,8.2,7.2953706,0.9046294212341301
2025-11-04,2025-11-07,7.3,7.24223,0.057770061492919744
2025-11-04,2025-11-08,12.4,7.743944,4.65605583190918
2025-11-04,2025-11-09,8.8,7.9778295,0.822170543670655
2025-11-04,2025-11-10,4.4,8.883115,-4.4831148147583
2025-11-04,2025-11-11,5.0,8.711173,-3.7111730575561523
2025-11-04,2025-11-12,7.7,7.824797,-0.12479715347290021
2025-11-04,2025-11-13,7.4,7.7284155,-0.328415489196777
2025-11-04,2025-11-14,12.5,7.8731017,4.626898288726807
2025-11-04,2025-11-15,7.4,7.028309,0.37169113159179723
2025-11-04,2025-11-16,2.9,6.8439374,-3.943937397003174
2025-11-04,2025-11-17,4.0,6.182269,-2.1822690963745117
2025-11-04,2025-11-18,9.1,6.2120514,2.887948608398437
2025-11-05,2025-11-06,8.2,7.624556,0.5754439353942864
2025-11-05,2025-11-07,7.3,7.7822924,-0.4822923660278322
2025-11-05,2025-11-08,12.4,7.5002637,4.899736309051514
2025-11-05,2025-11-09,8.8,8.082907,0.7170932769775398
2025-11-05,2025-11-10,4.4,8.32789,-3.9278903961181637
2025-11-05,2025-11-11,5.0,9.154971,-4.154971122741699
2025-11-05,2025-11-12,7.7,8.854865,-1.1548650741577147
2025-11-05,2025-11-13,7.4,8.021864,-0.6218639373779293
2025-11-05,2025-11-14,12.5,7.5952287,4.904771327972412
2025-11-05,2025-11-15,7.4,7.6502357,-0.25023565292358363
2025-11-05,2025-11-16,2.9,6.7661686,-3.8661685943603517
2025-11-05,2025-11-17,4.0,6.740654,-2.7406539916992188
2025-11-05,2025-11-18,9.1,6.093528,3.0064722061157223
2025-11-05,2025-11-19,3.0,6.1199145,-3.1199145317077637
2025-11-06,2025-11-07,7.3,8.201668,-0.9016677856445314
2025-11-06,2025-11-08,12.4,8.107877,4.292123222351075
2025-11-06,2025-11-09,8.8,7.6285653,1.171434688568116
2025-11-06,2025-11-10,4.4,8.266199,-3.866199111938476
2025-11-06,2025-11-11,5.0,8.461145,-3.4611454010009766
2025-11-06,2025-11-12,7.7,9.195956,-1.495956230163574
2025-11-06,2025-11-13,7.4,8.7249565,-1.3249565124511715
2025-11-06,2025-11-14,12.5,7.992316,4.507684230804443
2025-11-06,2025-11-15,7.4,7.2823067,0.11769332885742223
2025-11-06,2025-11-16,2.9,7.435538,-4.535537815093994
2025-11-06,2025-11-17,4.0,6.5046473,-2.5046472549438477
2025-11-06,2025-11-18,9.1,6.6613927,2.438607311248779
2025-11-06,2025-11-19,3.0,6.038838,-3.0388379096984863
2025-11-06,2025-11-20,4.2,6.121524,-1.921523857116699
2025-11-07,2025-11-08,12.4,8.542176,3.857823753356934
2025-11-07,2025-11-09,8.8,8.311579,0.48842124938964915
2025-11-07,2025-11-10,4.4,7.7292314,-3.3292313575744625
2025-11-07,2025-11-11,5.0,8.30691,-3.3069095611572266
2025-11-07,2025-11-12,7.7,8.416472,-0.7164724349975584
2025-11-07,2025-11-13,7.4,9.084494,-1.6844936370849606
2025-11-07,2025-11-14,12.5,8.459378,4.040621757507324
2025-11-07,2025-11-15,7.4,7.824991,-0.4249912261962887
2025-11-07,2025-11-16,2.9,6.887464,-3.9874640464782716
2025-11-07,2025-11-17,4.0,7.3018246,-3.3018245697021484
2025-11-07,2025-11-18,9.1,6.300902,2.7990981101989743
2025-11-07,2025-11-19,3.0,6.5110717,-3.5110716819763184
2025-11-07,2025-11-20,4.2,6.008455,-1.8084547996520994
2025-11-07,2025-11-21,8.4,6.1546874,2.245312595367432
2025-11-08,2025-11-09,8.8,8.636455,0.16354541778564524
2025-11-08,2025-11-10,4.4,8.415211,-4.015210723876953
2025-11-08,2025-11-11,5.0,7.931331,-2.931331157684326
2025-11-08,2025-11-12,7.7,8.401949,-0.7019489288330076
2025-11-08,2025-11-13,7.4,8.148605,-0.7486053466796871
2025-11-08,2025-11-14,12.5,8.8381405,3.6618595123291016
2025-11-08,2025-11-15,7.4,8.237255,-0.8372550964355465
2025-11-08,2025-11-16,2.9,7.55268,-4.6526800155639645
2025-11-08,2025-11-17,4.0,6.7814245,-2.7814245223999023
2025-11-08,2025-11-18,9.1,7.203905,1.8960948944091793
2025-11-08,2025-11-19,3.0,6.303294,-3.3032941818237305
2025-11-08,2025-11-20,4.2,6.3093157,-2.1093156814575194
2025-11-08,2025-11-21,8.4,5.8628716,2.537128353118897
2025-11-08,2025-11-22,5.1,6.104984,-1.0049838066101078
2025-11-09,2025-11-10,4.4,8.683245,-4.283244705200195
2025-11-09,2025-11-11,5.0,8.574207,-3.574207305908203
2025-11-09,2025-11-12,7.7,8.311227,-0.6112268447875975
2025-11-09,2025-11-13,7.4,8.511474,-1.1114736557006832
2025-11-09,2025-11-14,12.5,7.87869,4.621310234069824
2025-11-09,2025-11-15,7.4,8.68874,-1.2887397766113278
2025-11-09,2025-11-16,2.9,8.174646,-5.274646377563476
2025-11-09,2025-11-17,4.0,7.2673254,-3.2673254013061523
2025-11-09,2025-11-18,9.1,6.905319,2.194680786132812
2025-11-09,2025-11-19,3.0,7.149324,-4.1493239402771
2025-11-09,2025-11-20,4.2,6.4181647,-2.2181647300720213
2025-11-09,2025-11-21,8.4,6.1713724,2.2286275863647464
2025-11-09,2025-11-22,5.1,5.7456517,-0.6456517219543461
2025-11-09,2025-11-23,4.1,6.040204,-1.9402040481567386
2025-11-10,2025-11-11,5.0,8.706035,-3.7060346603393555
2025-11-10,2025-11-12,7.7,8.491352,-0.791352081298828
2025-11-10,2025-11-13,7.4,8.232262,-0.8322616577148434
2025-11-10,2025-11-14,12.5,8.324164,4.175835609436035
2025-11-10,2025-11-15,7.4,7.660312,-0.26031217575073207
2025-11-10,2025-11-16,2.9,8.480347,-5.5803466796875
2025-11-10,2025-11-17,4.0,8.013526,-4.01352596282959
2025-11-10,2025-11-18,9.1,7.1458054,1.954194641113281
2025-11-10,2025-11-19,3.0,6.935491,-3.9354910850524902
2025-11-10,2025-11-20,4.2,6.920908,-2.720907974243164
2025-11-10,2025-11-21,8.4,6.305473,2.09452714920044
2025-11-10,2025-11-22,5.1,6.0997095,-0.999709510803223
2025-11-10,2025-11-23,4.1,5.5957994,-1.4957994461059574
2025-11-10,2025-11-24,3.2,5.9776607,-2.7776606559753416
2025-11-11,2025-11-12,7.7,8.772777,-1.0727766036987303
2025-11-11,2025-11-13,7.4,8.410731,-1.0107313156127926
2025-11-11,2025-11-14,12.5,8.093889,4.406110763549805
2025-11-11,2025-11-15,7.4,8.179483,-0.7794834136962887
2025-11-11,2025-11-16,2.9,7.611531,-4.711530780792236
2025-11-11,2025-11-17,4.0,8.43282,-4.4328203201293945
2025-11-11,2025-11-18,9.1,8.006797,1.0932031631469723
2025-11-11,2025-11-19,3.0,7.185296,-4.185296058654785
2025-11-11,2025-11-20,4.2,6.969397,-2.7693970680236815
2025-11-11,2025-11-21,8.4,6.7898006,1.610199356079102
2025-11-11,2025-11-22,5.1,6.2402635,-1.1402634620666507
2025-11-11,2025-11-23,4.1,6.145061,-2.045061016082764
2025-11-11,2025-11-24,3.2,5.6437654,-2.4437654495239256
2025-11-11,2025-11-25,3.6,6.074221,-2.474221134185791
2025-11-12,2025-11-13,7.4,8.835496,-1.4354959487915036
2025-11-12,2025-11-14,12.5,8.329956,4.1700439453125
2025-11-12,2025-11-15,7.4,7.8788304,-0.47883043289184535
2025-11-12,2025-11-16,2.9,8.096585,-5.196585273742675
2025-11-12,2025-11-17,4.0,7.6664333,-3.666433334350586
2025-11-12,2025-11-18,9.1,8.450019,0.6499811172485348
2025-11-12,2025-11-19,3.0,8.01047,-5.010470390319824
2025-11-12,2025-11-20,4.2,7.2550507,-3.0550506591796873
2025-11-12,2025-11-21,8.4,6.92674,1.4732598304748539
2025-11-12,2025-11-22,5.1,6.7189193,-1.6189192771911625
2025-11-12,2025-11-23,4.1,6.166704,-2.0667041778564457
2025-11-12,2025-11-24,3.2,6.2378263,-3.037826347351074
2025-11-12,2025-11-25,3.6,5.7448587,-2.144858741760254
2025-11-12,2025-11-26,11.0,6.1852326,4.814767360687256
2025-11-13,2025-11-14,12.5,8.675142,3.824857711791992
2025-11-13,2025-11-15,7.4,8.093682,-0.6936822891235348
2025-11-13,2025-11-16,2.9,7.5714445,-4.671444511413574
2025-11-13,2025-11-17,4.0,7.9463305,-3.9463305473327637
2025-11-13,2025-11-18,9.1,7.650181,1.449819183349609
2025-11-13,2025-11-19,3.0,8.360039,-5.360038757324219
2025-11-13,2025-11-20,4.2,7.912682,-3.7126820564270018
2025-11-13,2025-11-21,8.4,7.2185087,1.1814912796020511
2025-11-13,2025-11-22,5.1,6.8003817,-1.7003816604614261
2025-11-13,2025-11-23,4.1,6.764088,-2.6640881538391117
2025-11-13,2025-11-24,3.2,6.123293,-2.9232929229736326
2025-11-13,2025-11-25,3.6,6.3484077,-2.748407745361328
2025-11-13,2025-11-26,11.0,5.8726087,5.127391338348389
2025-11-13,2025-11-27,3.5,6.3577657,-2.8577656745910645
2025-11-14,2025-11-15,7.4,8.527599,-1.1275993347167965
2025-11-14,2025-11-16,2.9,7.9671617,-5.067161655426025
2025-11-14,2025-11-17,4.0,7.348747,-3.3487467765808105
2025-11-14,2025-11-18,9.1,7.770498,1.329502201080322
2025-11-14,2025-11-19,3.0,7.6304755,-4.6304755210876465
2025-11-14,2025-11-20,4.2,8.232391,-4.032391357421875
2025-11-14,2025-11-21,8.4,7.7211876,0.678812408447266
2025-11-14,2025-11-22,5.1,7.132323,-2.0323227882385257
2025-11-14,2025-11-23,4.1,6.596381,-2.496381187438965
2025-11-14,2025-11-24,3.2,6.8072596,-3.6072595596313475
2025-11-14,2025-11-25,3.6,6.148694,-2.548694038391113
2025-11-14,2025-11-26,11.0,6.4418254,4.5581746101379395
2025-11-14,2025-11-27,3.5,6.0037823,-2.503782272338867
2025-11-14,2025-11-28,5.699999999999999,6.507562,-0.8075621604919441
2025-11-15,2025-11-16,2.9,8.420901,-5.520901298522949
2025-11-15,2025-11-17,4.0,7.931894,-3.931893825531006
2025-11-15,2025-11-18,9.1,7.438888,1.6611119270324703
2025-11-15,2025-11-19,3.0,7.775171,-4.775170803070068
2025-11-15,2025-11-20,4.2,7.534462,-3.334461975097656
2025-11-15,2025-11-21,8.4,8.130403,0.26959743499755895
2025-11-15,2025-11-22,5.1,7.6143446,-2.5143445968627933
2025-11-15,2025-11-23,4.1,7.021173,-2.9211730003356937
2025-11-15,2025-11-24,3.2,6.664176,-3.464175987243652
2025-11-15,2025-11-25,3.6,6.883328,-3.2833279609680175
2025-11-15,2025-11-26,11.0,6.3609524,4.639047622680664
2025-11-15,2025-11-27,3.5,6.5484543,-3.0484542846679688
2025-11-15,2025-11-28,5.699999999999999,6.0874557,-0.38745574951171946
2025-11-15,2025-11-29,3.8,6.620221,-2.8202211380004885
2025-11-16,2025-11-17,4.0,8.314493,-4.314493179321289
2025-11-16,2025-11-18,9.1,8.003246,1.0967536926269528
2025-11-16,2025-11-19,3.0,7.7876854,-4.787685394287109
2025-11-16,2025-11-20,4.2,7.989609,-3.7896087646484373
2025-11-16,2025-11-21,8.4,7.4412236,0.9587763786315922
2025-11-16,2025-11-22,5.1,8.172982,-3.072982215881348
2025-11-16,2025-11-23,4.1,7.7490754,-3.6490754127502445
2025-11-16,2025-11-24,3.2,6.971347,-3.771346855163574
2025-11-16,2025-11-25,3.6,7.0220466,-3.4220465660095214
2025-11-16,2025-11-26,11.0,7.0819983,3.918001651763916
2025-11-16,2025-11-27,3.5,6.6145825,-3.1145825386047363
2025-11-16,2025-11-28,5.699999999999999,6.5532646,-0.8532646179199226
2025-11-16,2025-11-29,3.8,6.120753,-2.320752811431885
2025-11-16,2025-11-30,4.6,6.6008058,-2.000805759429932
2025-11-17,2025-11-18,9.1,8.271035,0.828964805603027
2025-11-17,2025-11-19,3.0,7.9869547,-4.986954689025879
2025-11-17,2025-11-20,4.2,7.88898,-3.688979911804199
2025-11-17,2025-11-21,8.4,8.027287,0.37271347045898473
2025-11-17,2025-11-22,5.1,7.425245,-2.325244808197022
2025-11-17,2025-11-23,4.1,8.298719,-4.19871940612793
2025-11-17,2025-11-24,3.2,7.9105806,-4.710580635070801
2025-11-17,2025-11-25,3.6,7.071427,-3.4714268684387206
2025-11-17,2025-11-26,11.0,7.253785,3.7462148666381836
2025-11-17,2025-11-27,3.5,7.109466,-3.609466075897217
2025-11-17,2025-11-28,5.699999999999999,6.58411,-0.8841097831726081
2025-11-17,2025-11-29,3.8,6.384294,-2.5842940330505373
2025-11-17,2025-11-30,4.6,5.949442,-1.3494419097900394
2025-11-17,2025-12-01,3.5,6.4254336,-2.92543363571167
2025-11-18,2025-11-19,3.0,8.346164,-5.346163749694824
2025-11-18,2025-11-20,4.2,8.07655,-3.8765495300292967
2025-11-18,2025-11-21,8.4,7.981817,0.4181832313537601
2025-11-18,2025-11-22,5.1,8.0368,-2.9368003845214847
2025-11-18,2025-11-23,4.1,7.5063534,-3.406353378295899
2025-11-18,2025-11-24,3.2,8.517736,-5.317736434936523
2025-11-18,2025-11-25,3.6,8.149019,-4.549019241333008
2025-11-18,2025-11-26,11.0,7.242726,3.7572741508483887
2025-11-18,2025-11-27,3.5,7.421345,-3.9213452339172363
2025-11-18,2025-11-28,5.699999999999999,7.1513896,-1.4513895988464363
2025-11-18,2025-11-29,3.8,6.602643,-2.8026430130004885
2025-11-18,2025-11-30,4.6,6.423179,-1.823179149627686
2025-11-18,2025-12-01,3.5,5.9397516,-2.439751625061035
2025-11-18,2025-12-02,4.8,6.416418,-1.6164180755615236
2025-11-19,2025-11-20,4.2,8.068484,-3.868484306335449
2025-11-19,2025-11-21,8.4,7.953182,0.446817779541016
2025-11-19,2025-11-22,5.1,7.7996025,-2.6996025085449222
2025-11-19,2025-11-23,4.1,7.8893123,-3.789312267303467
2025-11-19,2025-11-24,3.2,7.4814034,-4.281403350830078
2025-11-19,2025-11-25,3.6,8.578145,-4.978145027160645
2025-11-19,2025-11-26,11.0,8.290118,2.7098817825317383
2025-11-19,2025-11-27,3.5,7.2787414,-3.7787413597106934
2025-11-19,2025-11-28,5.699999999999999,7.477034,-1.7770340919494636
2025-11-19,2025-11-29,3.8,7.256335,-3.4563347816467287
2025-11-19,2025-11-30,4.6,6.5693865,-1.9693864822387699
2025-11-19,2025-12-01,3.5,6.512905,-3.0129051208496094
2025-11-19,2025-12-02,4.8,6.003437,-1.2034370422363283
2025-11-19,2025-12-03,6.500000000000001,6.4332104,0.0667896270751962
2025-11-20,2025-11-21,8.4,7.944943,0.4550570487976078
2025-11-20,2025-11-22,5.1,7.966754,-2.866753959655762
2025-11-20,2025-11-23,4.1,7.790194,-3.6901940345764164
2025-11-20,2025-11-24,3.2,7.9375167,-4.737516689300537
2025-11-20,2025-11-25,3.6,7.602,-4.002000236511231
2025-11-20,2025-11-26,11.0,8.818518,2.1814823150634766
2025-11-20,2025-11-27,3.5,8.513172,-5.013172149658203
2025-11-20,2025-11-28,5.699999999999999,7.3323193,-1.6323192596435554
2025-11-20,2025-11-29,3.8,7.5278606,-3.7278606414794924
2025-11-20,2025-11-30,4.6,7.4483685,-2.848368549346924
2025-11-20,2025-12-01,3.5,6.5915213,-3.0915212631225586
2025-11-20,2025-12-02,4.8,6.6034107,-1.8034107208251955
2025-11-20,2025-12-03,6.500000000000001,6.0792427,0.42075729370117276
2025-11-20,2025-12-04,6.500000000000001,6.4798183,0.02018165588378995
2025-11-21,2025-11-22,5.1,7.86846,-2.7684601783752445
2025-11-21,2025-11-23,4.1,8.061736,-3.961736106872559
2025-11-21,2025-11-24,3.2,7.8667884,-4.666788387298584
2025-11-21,2025-11-25,3.6,8.060638,-4.460638427734375
2025-11-21,2025-11-26,11.0,7.7144904,3.2855095863342285
2025-11-21,2025-11-27,3.5,9.064452,-5.564452171325684
2025-11-21,2025-11-28,5.699999999999999,8.660478,-2.9604776382446296
2025-11-21,2025-11-29,3.8,7.397088,-3.5970880508422853
2025-11-21,2025-11-30,4.6,7.569877,-2.969877147674561
2025-11-21,2025-12-01,3.5,7.672417,-4.172417163848877
2025-11-21,2025-12-02,4.8,6.7109942,-1.9109942436218263
2025-11-21,2025-12-03,6.500000000000001,6.6935935,-0.19359350204467685
2025-11-21,2025-12-04,6.500000000000001,6.141333,0.35866689682006925
2025-11-21,2025-12-05,6.4,6.5257893,-0.12578926086425746
2025-11-22,2025-11-23,4.1,7.660659,-3.5606588363647464
2025-11-22,2025-11-24,3.2,8.072951,-4.872951316833496
2025-11-22,2025-11-25,3.6,8.027882,-4.4278816223144535
