date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2025-05-15,5.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,15,3,135,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.4338837391175582,-0.900968867902419,0.6631226582407952,-0.7485107481711012,7.7,4.4,7.566666666666671,1.8036999011291184,64.4112175,3.934192083333333,10.59046875,16.614843750000002,0.13824875,23.8,3,2
2025-05-16,7.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,16,4,136,20,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.433883739117558,-0.9009688679024191,0.6631226582407952,-0.7485107481711012,5.7,8.3,6.800000000000004,1.014889156509149,65.05982,4.978805833333333,11.46703125,19.08515625,0.13824875,20.8,4,2
2025-05-17,5.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,17,5,137,20,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,-0.7485107481711012,7.0,8.3,6.2000000000000055,0.6999999999998915,71.96993125,1.534179,3.3277499999999995,5.680124999999999,0.1474653333333333,14.1,5,2
2025-05-18,7.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,18,6,138,20,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.7818314824680299,0.6234898018587334,0.6631226582407952,-0.7485107481711012,5.9,9.9,6.666666666666671,0.6658328118478268,70.09064708333334,,,,0.1508609166666666,19.6,6,2
2025-05-19,7.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,19,0,139,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.0,1.0,0.5680647467311558,-0.8229838658936564,7.1,10.1,6.966666666666671,1.0066445913693594,57.10196625,14.240912173913044,26.83320652173913,48.66065217391304,0.2022797499999999,22.0,0,2
2025-05-20,7.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,20,1,140,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.7818314824680298,0.6234898018587336,0.5680647467311558,-0.8229838658936564,7.9,9.3,7.466666666666671,0.4041451884325565,55.44719833333334,11.215305833333334,25.245,42.41765625,0.2071305833333333,15.0,1,2
2025-05-21,8.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,21,2,141,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.9749279121818236,-0.2225209339563143,0.5680647467311558,-0.8229838658936564,7.4,7.7,7.966666666666671,0.6027713773340497,48.981419565217394,9.495749130434785,27.465163043478263,42.02510869565217,0.2009510434782608,20.4,2,2
2025-05-22,6.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,22,3,142,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.4338837391175582,-0.900968867902419,0.5680647467311558,-0.8229838658936564,8.6,5.7,7.566666666666673,0.9609023536932282,42.94912708333334,8.907800833333333,20.1928125,33.8353125,0.1896675833333333,23.4,3,2
2025-05-23,8.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,23,4,143,21,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6287628145958344,-0.777597146973627,-0.433883739117558,-0.9009688679024191,0.5680647467311558,-0.8229838658936564,6.7,7.0,7.933333333333338,1.0692676621562942,32.920734583333335,29.9352,44.03739130434783,89.92907608695653,0.2847439166666666,26.6,4,2
2025-05-24,6.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,24,5,144,21,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,-0.8229838658936564,8.5,5.9,7.300000000000005,1.0392304845412557,21.29578208333333,11.86716857142857,18.7425,36.93857142857143,0.285229,16.8,5,2
2025-05-25,5.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,25,6,145,21,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.7818314824680299,0.6234898018587334,0.5680647467311558,-0.8229838658936564,6.7,7.1,6.733333333333339,1.7502380790433016,38.79973416666667,15.862402173913042,24.85418478260869,49.18451086956522,0.24884775,14.7,6,2
2025-05-26,5.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,26,0,146,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.0,1.0,0.464723172043769,-0.8854560256532096,5.0,7.9,5.633333333333339,0.9291573243176776,47.83027666666666,17.60252125,23.6671875,50.67328125,0.2410864166666666,18.8,0,2
2025-05-27,4.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,27,1,147,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.7818314824680298,0.6234898018587336,0.464723172043769,-0.8854560256532096,5.2,7.4,4.966666666666672,0.2516611478420633,31.73163,34.61777208333333,29.60390625,82.64390625,0.2667958333333333,15.1,1,2
2025-05-28,5.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,28,2,148,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0.9749279121818236,-0.2225209339563143,0.464723172043769,-0.8854560256532096,4.7,8.6,5.133333333333339,0.4041451884325541,36.81234958333334,17.425820416666667,28.9425,55.6378125,0.2357505,14.9,2,2
2025-05-29,6.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,29,3,149,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0.4338837391175582,-0.900968867902419,0.464723172043769,-0.8854560256532096,5.5,6.7,5.666666666666671,1.0598742063722393,21.336636086956524,37.11237208333333,27.51609375,84.436875,0.27213175,17.5,3,2
2025-05-30,7.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,30,4,150,22,2,0,1,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-0.433883739117558,-0.9009688679024191,0.464723172043769,-0.8854560256532096,6.8,8.5,6.500000000000006,0.8888194417314748,15.533198333333331,38.4480225,28.56,87.52078125000001,0.2735869999999999,15.6,4,2
2025-05-31,6.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,5,31,5,151,22,2,1,0,8,18,Spring,1,0.4999999999999999,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,-0.9749279121818236,-0.2225209339563146,0.464723172043769,-0.8854560256532096,7.2,6.7,6.900000000000006,0.2645751311061763,24.854780416666667,22.570932916666667,25.6434375,60.26765625,0.2536985833333333,14.5,5,2
2025-06-01,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,1,6,152,22,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,-0.7818314824680299,0.6234898018587334,0.464723172043769,-0.8854560256532096,6.7,5.0,6.500000000000004,0.8185352771871545,45.11945083333333,13.491628333333331,24.31265625,45.03140625,0.2551538333333333,16.6,6,2
2025-06-02,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,2,0,153,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.0,1.0,0.3546048870425358,-0.9350162426854148,5.6,5.2,5.966666666666672,0.6350852961084728,47.3479825,17.690871666666666,24.56765625,51.70125,0.2439969166666666,15.8,0,2
2025-06-03,5.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,3,1,154,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.7818314824680298,0.6234898018587336,0.3546048870425358,-0.9350162426854148,5.6,4.7,5.5333333333333385,0.1154700538372939,39.52317541666667,27.560132916666664,31.30921875,73.5515625,0.2778894782608695,18.0,1,2
2025-06-04,7.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,4,2,155,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.9749279121818236,-0.2225209339563143,0.3546048870425358,-0.9350162426854148,5.4,5.5,6.000000000000004,0.8717797887080503,25.998528181818184,35.74327956521739,38.29989130434783,93.09717391304348,0.3274945217391304,19.9,2,2
2025-06-05,6.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,5,3,156,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.4338837391175582,-0.900968867902419,0.3546048870425358,-0.9350162426854148,7.0,6.8,6.133333333333339,0.8082903768653846,21.9028075,38.15698583333333,38.54484375,97.0115625,0.3366478333333333,15.1,3,2
2025-06-06,5.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,6,4,157,23,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913974,-0.433883739117558,-0.9009688679024191,0.3546048870425358,-0.9350162426854148,6.0,7.2,6.000000000000004,0.9999999999999262,29.636145,30.98501083333333,32.5921875,80.10984375,0.3094831666666667,18.4,4,2
2025-06-07,4.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,7,5,158,23,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707272,-0.9749279121818236,-0.2225209339563146,0.3546048870425358,-0.9350162426854148,5.0,6.7,5.100000000000005,0.8544003745316667,26.75901083333333,22.25391083333333,27.03796875,61.16015625,0.2847439166666666,10.9,5,2
2025-06-08,5.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,8,6,159,23,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3935902766564667,-0.9192859697186104,-0.7818314824680299,0.6234898018587334,0.3546048870425358,-0.9350162426854148,4.3,5.6,4.966666666666672,0.6506407098646575,37.46095208333333,10.789145,19.2525,35.80359375,0.2425416666666666,13.4,6,2
2025-06-09,17.7,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,9,0,160,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.0,1.0,0.2393156642875576,-0.970941817426052,5.6,5.6,9.200000000000005,7.389857914736915,39.6645375,31.270850416666665,35.50078125,83.44875,0.39146225,18.3,0,2
2025-06-10,6.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,10,1,161,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3617137307297676,-0.9322892131745132,0.7818314824680298,0.6234898018587336,0.2393156642875576,-0.970941817426052,17.7,5.4,9.833333333333336,6.819335255971302,37.55242166666667,20.008770833333333,23.45203125,54.12375,0.28377375,15.2,1,2
2025-06-11,8.8,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,11,2,162,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.938377391740864,0.9749279121818236,-0.2225209339563143,0.2393156642875576,-0.970941817426052,6.2,7.0,10.900000000000006,6.030754513325828,37.38611333333333,23.63362347826087,38.26663043478261,74.47940217391304,0.3264610833333333,21.8,2,2
2025-06-12,12.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,12,3,163,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341992,0.4338837391175582,-0.900968867902419,0.2393156642875576,-0.970941817426052,8.8,6.0,9.000000000000005,2.9051678092667634,46.33350166666667,24.156043333333333,48.553593750000005,85.5684375,0.4360899166666667,29.6,3,2
2025-06-13,9.9,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,13,4,164,24,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,-0.433883739117558,-0.9009688679024191,0.2393156642875576,-0.970941817426052,12.0,5.0,10.23333333333334,1.6258331197675795,38.126185416666665,25.01356208333333,41.03109375,79.39265625,0.3220953333333333,22.8,4,2
2025-06-14,7.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,14,5,165,24,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2967128192734907,-0.9549667548552552,-0.9749279121818236,-0.2225209339563146,0.2393156642875576,-0.970941817426052,9.9,4.3,9.83333333333334,2.200757445365841,50.01723125,14.03483652173913,24.87913043478261,46.407228260869566,0.3046323333333333,19.3,5,2
2025-06-15,6.6,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,15,6,166,24,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597448,-0.7818314824680299,0.6234898018587334,0.2393156642875576,-0.970941817426052,7.6,5.6,8.033333333333339,1.692138686199563,37.479246,,,,0.3031981739130435,16.0,6,2
2025-06-16,7.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,16,0,167,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.263665492728007,-0.9646141756912436,0.0,1.0,0.120536680255323,-0.992708874098054,6.6,17.7,7.166666666666672,0.5131601439445422,45.47345,20.126886363636363,46.14340909090909,77.03897727272727,0.2915350833333333,15.8,0,2
2025-06-17,7.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,17,1,168,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2470221804809355,-0.9690098257244062,0.7818314824680298,0.6234898018587336,0.120536680255323,-0.992708874098054,7.3,6.2,7.133333333333339,0.4725815626251022,36.33005541666667,26.85332958333333,45.12703125,86.3334375,0.3153041666666666,17.1,1,2
2025-06-18,8.4,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,18,2,169,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2303056702306122,-0.973118337233262,0.9749279121818236,-0.2225209339563143,0.120536680255323,-0.992708874098054,7.5,8.8,7.733333333333339,0.5859465277081041,47.08984304347826,14.474103043478262,35.805326086956526,58.040217391304346,0.292062347826087,17.1,2,2
2025-06-19,13.3,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,19,3,170,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.2135209154397961,-0.9769384927771816,0.4338837391175582,-0.900968867902419,0.120536680255323,-0.992708874098054,8.4,12.0,9.73333333333334,3.121431295629168,62.2159475,21.87452375,60.52265625,94.08703125,0.3366478333333333,27.4,3,2
2025-06-20,13.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,20,4,171,25,2,0,1,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1966728897935764,-0.980469160361632,-0.433883739117558,-0.9009688679024191,0.120536680255323,-0.992708874098054,13.3,9.9,11.73333333333334,2.888482877451964,53.16877416666667,25.1642775,69.65484375,108.25546875,0.3385881666666666,32.3,4,2
2025-06-21,11.1,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,21,5,172,25,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736096,-0.9749279121818236,-0.2225209339563146,0.120536680255323,-0.992708874098054,13.5,7.6,12.63333333333334,1.33166562369582,56.69451083333333,12.11440125,52.888593750000005,71.431875,0.3036621666666667,24.7,5,2
2025-06-22,7.2,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2025,6,22,6,173,25,2,1,0,8,18,Summer,2,1.2246467991473532e-16,-1.0,0.1628070129385171,-0.986657932891657,-0.7818314824680299,0.6234898018587334,0.120536680255323,-0.992708874098054,11.1,6.6,10.600000000000009,3.179622619116905,51.62210666666667,9.336931428571429,27.45803571428572,41.801785714285714,0.2551538333333333,18.3,6,2
